date,time,time_interval,temp
5/22/18,6:22:33,0:00:06,26.812
5/22/18,6:22:39,0:00:06,26.812
5/22/18,6:22:45,0:00:06,26.812
5/22/18,6:22:51,0:00:06,26.812
5/22/18,6:22:56,0:00:05,26.812
5/22/18,6:23:02,0:00:06,26.812
5/22/18,6:23:08,0:00:06,26.812
5/22/18,6:23:14,0:00:06,26.812
5/22/18,6:23:20,0:00:06,26.812
5/22/18,6:23:26,0:00:06,26.812
5/22/18,6:23:32,0:00:06,26.812
5/22/18,6:23:38,0:00:06,26.812
5/22/18,6:23:44,0:00:06,26.812
5/22/18,6:23:50,0:00:06,26.812
5/22/18,6:23:56,0:00:06,26.812
5/22/18,6:24:02,0:00:06,26.812
5/22/18,6:24:08,0:00:06,26.812
5/22/18,6:24:13,0:00:05,26.812
5/22/18,6:24:19,0:00:06,26.812
5/22/18,6:24:25,0:00:06,26.812
5/22/18,6:24:31,0:00:06,26.812
5/22/18,6:24:37,0:00:06,26.812
5/22/18,6:24:43,0:00:06,26.812
5/22/18,6:24:49,0:00:06,26.812
5/22/18,6:24:55,0:00:06,26.812
5/22/18,6:25:01,0:00:06,26.812
5/22/18,6:25:07,0:00:06,26.812
5/22/18,6:25:13,0:00:06,26.812
5/22/18,6:25:19,0:00:06,26.812
5/22/18,6:25:24,0:00:05,26.812
5/22/18,6:25:30,0:00:06,26.812
5/22/18,6:25:36,0:00:06,26.812
5/22/18,6:25:42,0:00:06,26.812
5/22/18,6:25:48,0:00:06,26.812
5/22/18,6:25:54,0:00:06,26.812
5/22/18,6:26:00,0:00:06,26.812
5/22/18,6:26:06,0:00:06,26.812
5/22/18,6:26:12,0:00:06,26.812
5/22/18,6:26:18,0:00:06,26.812
5/22/18,6:26:24,0:00:06,26.812
5/22/18,6:26:30,0:00:06,26.812
5/22/18,6:26:36,0:00:06,26.812
5/22/18,6:26:41,0:00:05,26.812
5/22/18,6:26:47,0:00:06,26.812
5/22/18,6:26:53,0:00:06,26.812
5/22/18,6:26:59,0:00:06,26.812
5/22/18,6:27:05,0:00:06,26.812
5/22/18,6:27:11,0:00:06,26.812
5/22/18,6:27:17,0:00:06,26.812
5/22/18,6:27:23,0:00:06,26.812
5/22/18,6:27:29,0:00:06,26.812
5/22/18,6:27:35,0:00:06,26.812
5/22/18,6:27:41,0:00:06,26.812
5/22/18,6:27:47,0:00:06,26.812
5/22/18,6:27:52,0:00:05,26.812
5/22/18,6:27:58,0:00:06,26.812
5/22/18,6:28:04,0:00:06,26.812
5/22/18,6:28:10,0:00:06,26.812
5/22/18,6:28:16,0:00:06,26.812
5/22/18,6:28:22,0:00:06,26.812
5/22/18,6:28:28,0:00:06,26.812
5/22/18,6:28:34,0:00:06,26.812
5/22/18,6:28:40,0:00:06,26.812
5/22/18,6:28:46,0:00:06,26.812
5/22/18,6:28:52,0:00:06,26.812
5/22/18,6:28:58,0:00:06,26.812
5/22/18,6:29:04,0:00:06,26.812
5/22/18,6:29:09,0:00:05,26.812
5/22/18,6:29:15,0:00:06,26.812
5/22/18,6:29:21,0:00:06,26.812
5/22/18,6:29:27,0:00:06,26.812
5/22/18,6:29:33,0:00:06,26.812
5/22/18,6:29:39,0:00:06,26.812
5/22/18,6:29:45,0:00:06,26.812
5/22/18,6:29:51,0:00:06,26.812
5/22/18,6:29:57,0:00:06,26.812
5/22/18,6:30:03,0:00:06,26.812
5/22/18,6:30:09,0:00:06,26.812
5/22/18,6:30:15,0:00:06,26.812
5/22/18,6:30:20,0:00:05,26.812
5/22/18,6:30:26,0:00:06,26.812
5/22/18,6:30:32,0:00:06,26.812
5/22/18,6:30:38,0:00:06,26.812
5/22/18,6:30:44,0:00:06,26.812
5/22/18,6:30:50,0:00:06,26.812
5/22/18,6:30:56,0:00:06,26.812
5/22/18,6:31:02,0:00:06,26.812
5/22/18,6:31:08,0:00:06,26.812
5/22/18,6:31:14,0:00:06,26.812
5/22/18,6:31:20,0:00:06,26.812
5/22/18,6:31:26,0:00:06,26.812
5/22/18,6:31:32,0:00:06,26.812
5/22/18,6:31:37,0:00:05,26.812
5/22/18,6:31:43,0:00:06,26.812
5/22/18,6:31:49,0:00:06,26.812
5/22/18,6:31:55,0:00:06,26.812
5/22/18,6:32:01,0:00:06,26.812
5/22/18,6:32:07,0:00:06,26.812
5/22/18,6:32:13,0:00:06,26.812
5/22/18,6:32:19,0:00:06,26.812
5/22/18,6:32:25,0:00:06,26.812
5/22/18,6:32:31,0:00:06,26.812
5/22/18,6:32:37,0:00:06,26.812
5/22/18,6:32:43,0:00:06,26.812
5/22/18,6:32:48,0:00:05,26.812
5/22/18,6:32:54,0:00:06,26.812
5/22/18,6:33:00,0:00:06,26.812
5/22/18,6:33:06,0:00:06,26.812
5/22/18,6:33:12,0:00:06,26.812
5/22/18,6:33:18,0:00:06,26.812
5/22/18,6:33:24,0:00:06,26.812
5/22/18,6:33:30,0:00:06,26.812
5/22/18,6:33:36,0:00:06,26.812
5/22/18,6:33:42,0:00:06,26.812
5/22/18,6:33:48,0:00:06,26.812
5/22/18,6:33:54,0:00:06,26.812
5/22/18,6:34:00,0:00:06,26.812
5/22/18,6:34:05,0:00:05,26.812
5/22/18,6:34:11,0:00:06,26.812
5/22/18,6:34:17,0:00:06,26.812
5/22/18,6:34:23,0:00:06,26.812
5/22/18,6:34:29,0:00:06,26.812
5/22/18,6:34:35,0:00:06,26.812
5/22/18,6:34:41,0:00:06,26.812
5/22/18,6:34:47,0:00:06,26.812
5/22/18,6:34:53,0:00:06,26.812
5/22/18,6:34:59,0:00:06,26.812
5/22/18,6:35:05,0:00:06,26.812
5/22/18,6:35:11,0:00:06,26.812
5/22/18,6:35:16,0:00:05,26.812
5/22/18,6:35:22,0:00:06,26.812
5/22/18,6:35:28,0:00:06,26.812
5/22/18,6:35:34,0:00:06,26.812
5/22/18,6:35:40,0:00:06,26.812
5/22/18,6:35:46,0:00:06,26.812
5/22/18,6:35:52,0:00:06,26.812
5/22/18,6:35:58,0:00:06,26.812
5/22/18,6:36:04,0:00:06,26.812
5/22/18,6:36:10,0:00:06,26.812
5/22/18,6:36:16,0:00:06,26.812
5/22/18,6:36:22,0:00:06,26.812
5/22/18,6:36:28,0:00:06,26.812
5/22/18,6:36:33,0:00:05,26.812
5/22/18,6:36:39,0:00:06,26.812
5/22/18,6:36:45,0:00:06,26.812
5/22/18,6:36:51,0:00:06,26.812
5/22/18,6:36:57,0:00:06,26.812
5/22/18,6:37:03,0:00:06,26.812
5/22/18,6:37:09,0:00:06,26.812
5/22/18,6:37:15,0:00:06,26.812
5/22/18,6:37:21,0:00:06,26.812
5/22/18,6:37:27,0:00:06,26.812
5/22/18,6:37:33,0:00:06,26.812
5/22/18,6:37:39,0:00:06,26.812
5/22/18,6:37:44,0:00:05,26.812
5/22/18,6:37:50,0:00:06,26.812
5/22/18,6:37:56,0:00:06,26.812
5/22/18,6:38:02,0:00:06,26.812
5/22/18,6:38:08,0:00:06,26.812
5/22/18,6:38:14,0:00:06,26.812
5/22/18,6:38:20,0:00:06,26.812
5/22/18,6:38:26,0:00:06,26.812
5/22/18,6:38:32,0:00:06,26.812
5/22/18,6:38:38,0:00:06,26.812
5/22/18,6:38:44,0:00:06,26.812
5/22/18,6:38:50,0:00:06,26.812
5/22/18,6:38:56,0:00:06,26.812
5/22/18,6:39:01,0:00:05,26.812
5/22/18,6:39:07,0:00:06,26.812
5/22/18,6:39:13,0:00:06,26.812
5/22/18,6:39:19,0:00:06,26.812
5/22/18,6:39:25,0:00:06,26.812
5/22/18,6:39:31,0:00:06,26.812
5/22/18,6:39:37,0:00:06,26.812
5/22/18,6:39:43,0:00:06,26.812
5/22/18,6:39:49,0:00:06,26.812
5/22/18,6:39:55,0:00:06,26.812
5/22/18,6:40:01,0:00:06,26.812
5/22/18,6:40:07,0:00:06,26.812
5/22/18,6:40:12,0:00:05,26.812
5/22/18,6:40:18,0:00:06,26.812
5/22/18,6:40:24,0:00:06,26.812
5/22/18,6:40:30,0:00:06,26.812
5/22/18,6:40:36,0:00:06,26.812
5/22/18,6:40:42,0:00:06,26.812
5/22/18,6:40:48,0:00:06,26.812
5/22/18,6:40:54,0:00:06,26.812
5/22/18,6:41:00,0:00:06,26.812
5/22/18,6:41:06,0:00:06,26.812
5/22/18,6:41:12,0:00:06,26.812
5/22/18,6:41:18,0:00:06,26.812
5/22/18,6:41:24,0:00:06,26.812
5/22/18,6:41:29,0:00:05,26.812
5/22/18,6:41:35,0:00:06,26.812
5/22/18,6:41:41,0:00:06,26.812
5/22/18,6:41:47,0:00:06,26.812
5/22/18,6:41:53,0:00:06,26.812
5/22/18,6:41:59,0:00:06,26.812
5/22/18,6:42:05,0:00:06,26.812
5/22/18,6:42:11,0:00:06,26.812
5/22/18,6:42:17,0:00:06,26.812
5/22/18,6:42:23,0:00:06,26.812
5/22/18,6:42:29,0:00:06,26.812
5/22/18,6:42:35,0:00:06,26.812
5/22/18,6:42:40,0:00:05,26.812
5/22/18,6:42:46,0:00:06,26.812
5/22/18,6:42:52,0:00:06,26.812
5/22/18,6:42:58,0:00:06,26.812
5/22/18,6:43:04,0:00:06,26.812
5/22/18,6:43:10,0:00:06,26.812
5/22/18,6:43:16,0:00:06,26.812
5/22/18,6:43:22,0:00:06,26.812
5/22/18,6:43:28,0:00:06,26.812
5/22/18,6:43:34,0:00:06,26.812
5/22/18,6:43:40,0:00:06,26.812
5/22/18,6:43:46,0:00:06,26.812
5/22/18,6:43:52,0:00:06,26.812
5/22/18,6:43:57,0:00:05,26.812
5/22/18,6:44:03,0:00:06,26.812
5/22/18,6:44:09,0:00:06,26.812
5/22/18,6:44:15,0:00:06,26.812
5/22/18,6:44:21,0:00:06,26.812
5/22/18,6:44:27,0:00:06,26.812
5/22/18,6:44:33,0:00:06,26.812
5/22/18,6:44:39,0:00:06,26.812
5/22/18,6:44:45,0:00:06,26.812
5/22/18,6:44:51,0:00:06,26.812
5/22/18,6:44:57,0:00:06,26.812
5/22/18,6:45:03,0:00:06,26.812
5/22/18,6:45:08,0:00:05,26.812
5/22/18,6:45:14,0:00:06,26.812
5/22/18,6:45:20,0:00:06,26.812
5/22/18,6:45:26,0:00:06,26.812
5/22/18,6:45:32,0:00:06,26.812
5/22/18,6:45:38,0:00:06,26.812
5/22/18,6:45:44,0:00:06,26.812
5/22/18,6:45:50,0:00:06,26.812
5/22/18,6:45:56,0:00:06,26.812
5/22/18,6:46:02,0:00:06,26.812
5/22/18,6:46:08,0:00:06,26.812
5/22/18,6:46:14,0:00:06,26.812
5/22/18,6:46:20,0:00:06,26.812
5/22/18,6:46:25,0:00:05,26.812
5/22/18,6:46:31,0:00:06,26.812
5/22/18,6:46:37,0:00:06,26.812
5/22/18,6:46:43,0:00:06,26.812
5/22/18,6:46:49,0:00:06,26.812
5/22/18,6:46:55,0:00:06,26.812
5/22/18,6:47:01,0:00:06,26.812
5/22/18,6:47:07,0:00:06,26.812
5/22/18,6:47:13,0:00:06,26.812
5/22/18,6:47:19,0:00:06,26.812
5/22/18,6:47:25,0:00:06,26.812
5/22/18,6:47:31,0:00:06,26.812
5/22/18,6:47:36,0:00:05,26.812
5/22/18,6:47:42,0:00:06,26.812
5/22/18,6:47:48,0:00:06,26.812
5/22/18,6:47:54,0:00:06,26.812
5/22/18,6:48:00,0:00:06,26.812
5/22/18,6:48:06,0:00:06,26.812
5/22/18,6:48:12,0:00:06,26.812
5/22/18,6:48:18,0:00:06,26.812
5/22/18,6:48:24,0:00:06,26.812
5/22/18,6:48:30,0:00:06,26.812
5/22/18,6:48:36,0:00:06,26.812
5/22/18,6:48:42,0:00:06,26.812
5/22/18,6:48:48,0:00:06,26.812
5/22/18,6:48:53,0:00:05,26.812
5/22/18,6:48:59,0:00:06,26.812
5/22/18,6:49:05,0:00:06,26.812
5/22/18,6:49:11,0:00:06,26.812
5/22/18,6:49:17,0:00:06,26.812
5/22/18,6:49:23,0:00:06,26.812
5/22/18,6:49:29,0:00:06,26.812
5/22/18,6:49:35,0:00:06,26.812
5/22/18,6:49:41,0:00:06,26.812
5/22/18,6:49:47,0:00:06,26.812
5/22/18,6:49:53,0:00:06,26.812
5/22/18,6:49:59,0:00:06,26.812
5/22/18,6:50:04,0:00:05,26.812
5/22/18,6:50:10,0:00:06,26.812
5/22/18,6:50:16,0:00:06,26.812
5/22/18,6:50:22,0:00:06,26.812
5/22/18,6:50:28,0:00:06,26.812
5/22/18,6:50:34,0:00:06,26.812
5/22/18,6:50:40,0:00:06,26.812
5/22/18,6:50:46,0:00:06,26.812
5/22/18,6:50:52,0:00:06,26.812
5/22/18,6:50:58,0:00:06,26.812
5/22/18,6:51:04,0:00:06,26.812
5/22/18,6:51:10,0:00:06,26.812
5/22/18,6:51:16,0:00:06,26.812
5/22/18,6:51:21,0:00:05,26.812
5/22/18,6:51:27,0:00:06,26.812
5/22/18,6:51:33,0:00:06,26.812
5/22/18,6:51:39,0:00:06,26.812
5/22/18,6:51:45,0:00:06,26.812
5/22/18,6:51:51,0:00:06,26.812
5/22/18,6:51:57,0:00:06,26.812
5/22/18,6:52:03,0:00:06,26.812
5/22/18,6:52:09,0:00:06,26.812
5/22/18,6:52:15,0:00:06,26.812
5/22/18,6:52:21,0:00:06,26.812
5/22/18,6:52:27,0:00:06,26.812
5/22/18,6:52:32,0:00:05,26.812
5/22/18,6:52:38,0:00:06,26.812
5/22/18,6:52:44,0:00:06,26.812
5/22/18,6:52:50,0:00:06,26.875
5/22/18,6:52:56,0:00:06,26.812
5/22/18,6:53:02,0:00:06,26.812
5/22/18,6:53:08,0:00:06,26.812
5/22/18,6:53:14,0:00:06,26.812
5/22/18,6:53:20,0:00:06,26.812
5/22/18,6:53:26,0:00:06,26.812
5/22/18,6:53:32,0:00:06,26.812
5/22/18,6:53:38,0:00:06,26.812
5/22/18,6:53:44,0:00:06,26.812
5/22/18,6:53:49,0:00:05,26.812
5/22/18,6:53:55,0:00:06,26.812
5/22/18,6:54:01,0:00:06,26.812
5/22/18,6:54:07,0:00:06,26.812
5/22/18,6:54:13,0:00:06,26.812
5/22/18,6:54:19,0:00:06,26.812
5/22/18,6:54:25,0:00:06,26.812
5/22/18,6:54:31,0:00:06,26.812
5/22/18,6:54:37,0:00:06,26.812
5/22/18,6:54:43,0:00:06,26.812
5/22/18,6:54:49,0:00:06,26.812
5/22/18,6:54:55,0:00:06,26.812
5/22/18,6:55:00,0:00:05,26.812
5/22/18,6:55:06,0:00:06,26.812
5/22/18,6:55:12,0:00:06,26.812
5/22/18,6:55:18,0:00:06,26.812
5/22/18,6:55:24,0:00:06,26.812
5/22/18,6:55:30,0:00:06,26.812
5/22/18,6:55:36,0:00:06,26.812
5/22/18,6:55:42,0:00:06,26.812
5/22/18,6:55:48,0:00:06,26.812
5/22/18,6:55:54,0:00:06,26.812
5/22/18,6:56:00,0:00:06,26.812
5/22/18,6:56:06,0:00:06,26.812
5/22/18,6:56:12,0:00:06,26.812
5/22/18,6:56:17,0:00:05,26.812
5/22/18,6:56:23,0:00:06,26.812
5/22/18,6:56:29,0:00:06,26.812
5/22/18,6:56:35,0:00:06,26.812
5/22/18,6:56:41,0:00:06,26.812
5/22/18,6:56:47,0:00:06,26.812
5/22/18,6:56:53,0:00:06,26.812
5/22/18,6:56:59,0:00:06,26.812
5/22/18,6:57:05,0:00:06,26.812
5/22/18,6:57:11,0:00:06,26.812
5/22/18,6:57:17,0:00:06,26.812
5/22/18,6:57:23,0:00:06,26.812
5/22/18,6:57:28,0:00:05,26.812
5/22/18,6:57:34,0:00:06,26.812
5/22/18,6:57:40,0:00:06,26.812
5/22/18,6:57:46,0:00:06,26.812
5/22/18,6:57:52,0:00:06,26.812
5/22/18,6:57:58,0:00:06,26.812
5/22/18,6:58:04,0:00:06,26.812
5/22/18,6:58:10,0:00:06,26.812
5/22/18,6:58:16,0:00:06,26.812
5/22/18,6:58:22,0:00:06,26.812
5/22/18,6:58:28,0:00:06,26.812
5/22/18,6:58:34,0:00:06,26.812
5/22/18,6:58:40,0:00:06,26.812
5/22/18,6:58:45,0:00:05,26.812
5/22/18,6:58:51,0:00:06,26.812
5/22/18,6:58:57,0:00:06,26.812
5/22/18,6:59:03,0:00:06,26.812
5/22/18,6:59:09,0:00:06,26.812
5/22/18,6:59:15,0:00:06,26.812
5/22/18,6:59:21,0:00:06,26.812
5/22/18,6:59:27,0:00:06,26.812
5/22/18,6:59:33,0:00:06,26.812
5/22/18,6:59:39,0:00:06,26.812
5/22/18,6:59:45,0:00:06,26.812
5/22/18,6:59:51,0:00:06,26.812
5/22/18,6:59:56,0:00:05,26.812
5/22/18,7:00:02,0:00:06,26.812
5/22/18,7:00:08,0:00:06,26.812
5/22/18,7:00:14,0:00:06,26.812
5/22/18,7:00:20,0:00:06,26.812
5/22/18,7:00:26,0:00:06,26.812
5/22/18,7:00:32,0:00:06,26.812
5/22/18,7:00:38,0:00:06,26.812
5/22/18,7:00:44,0:00:06,26.812
5/22/18,7:00:50,0:00:06,26.812
5/22/18,7:00:56,0:00:06,26.812
5/22/18,7:01:02,0:00:06,26.812
5/22/18,7:01:08,0:00:06,26.812
5/22/18,7:01:13,0:00:05,26.875
5/22/18,7:01:19,0:00:06,26.812
5/22/18,7:01:25,0:00:06,26.812
5/22/18,7:01:31,0:00:06,26.812
5/22/18,7:01:37,0:00:06,26.875
5/22/18,7:01:43,0:00:06,26.812
5/22/18,7:01:49,0:00:06,26.812
5/22/18,7:01:55,0:00:06,26.812
5/22/18,7:02:01,0:00:06,26.812
5/22/18,7:02:07,0:00:06,26.812
5/22/18,7:02:13,0:00:06,26.812
5/22/18,7:02:19,0:00:06,26.812
5/22/18,7:02:24,0:00:05,26.812
5/22/18,7:02:30,0:00:06,26.875
5/22/18,7:02:36,0:00:06,26.812
5/22/18,7:02:42,0:00:06,26.812
5/22/18,7:02:48,0:00:06,26.812
5/22/18,7:02:54,0:00:06,26.812
5/22/18,7:03:00,0:00:06,26.812
5/22/18,7:03:06,0:00:06,26.812
5/22/18,7:03:12,0:00:06,26.812
5/22/18,7:03:18,0:00:06,26.812
5/22/18,7:03:24,0:00:06,26.812
5/22/18,7:03:30,0:00:06,26.812
5/22/18,7:03:36,0:00:06,26.812
5/22/18,7:03:41,0:00:05,26.812
5/22/18,7:03:47,0:00:06,26.812
5/22/18,7:03:53,0:00:06,26.812
5/22/18,7:03:59,0:00:06,26.875
5/22/18,7:04:05,0:00:06,26.875
5/22/18,7:04:11,0:00:06,26.812
5/22/18,7:04:17,0:00:06,26.875
5/22/18,7:04:23,0:00:06,26.812
5/22/18,7:04:29,0:00:06,26.812
5/22/18,7:04:35,0:00:06,26.812
5/22/18,7:04:41,0:00:06,26.812
5/22/18,7:04:47,0:00:06,26.812
5/22/18,7:04:52,0:00:05,26.812
5/22/18,7:04:58,0:00:06,26.812
5/22/18,7:05:04,0:00:06,26.812
5/22/18,7:05:10,0:00:06,26.812
5/22/18,7:05:16,0:00:06,26.875
5/22/18,7:05:22,0:00:06,26.812
5/22/18,7:05:28,0:00:06,26.812
5/22/18,7:05:34,0:00:06,26.812
5/22/18,7:05:40,0:00:06,26.875
5/22/18,7:05:46,0:00:06,26.812
5/22/18,7:05:52,0:00:06,26.812
5/22/18,7:05:58,0:00:06,26.812
5/22/18,7:06:04,0:00:06,26.812
5/22/18,7:06:09,0:00:05,26.812
5/22/18,7:06:15,0:00:06,26.812
5/22/18,7:06:21,0:00:06,26.812
5/22/18,7:06:27,0:00:06,26.812
5/22/18,7:06:33,0:00:06,26.812
5/22/18,7:06:39,0:00:06,26.812
5/22/18,7:06:45,0:00:06,26.812
5/22/18,7:06:51,0:00:06,26.875
5/22/18,7:06:57,0:00:06,26.875
5/22/18,7:07:03,0:00:06,26.812
5/22/18,7:07:09,0:00:06,26.812
5/22/18,7:07:15,0:00:06,26.812
5/22/18,7:07:20,0:00:05,26.812
5/22/18,7:07:26,0:00:06,26.812
5/22/18,7:07:32,0:00:06,26.812
5/22/18,7:07:38,0:00:06,26.812
5/22/18,7:07:44,0:00:06,26.875
5/22/18,7:07:50,0:00:06,26.812
5/22/18,7:07:56,0:00:06,26.812
5/22/18,7:08:02,0:00:06,26.812
5/22/18,7:08:08,0:00:06,26.812
5/22/18,7:08:14,0:00:06,26.812
5/22/18,7:08:20,0:00:06,26.812
5/22/18,7:08:26,0:00:06,26.812
5/22/18,7:08:32,0:00:06,26.812
5/22/18,7:08:37,0:00:05,26.812
5/22/18,7:08:43,0:00:06,26.812
5/22/18,7:08:49,0:00:06,26.812
5/22/18,7:08:55,0:00:06,26.812
5/22/18,7:09:01,0:00:06,26.812
5/22/18,7:09:07,0:00:06,26.812
5/22/18,7:09:13,0:00:06,26.812
5/22/18,7:09:19,0:00:06,26.812
5/22/18,7:09:25,0:00:06,26.812
5/22/18,7:09:31,0:00:06,26.875
5/22/18,7:09:37,0:00:06,26.812
5/22/18,7:09:43,0:00:06,26.812
5/22/18,7:09:48,0:00:05,26.812
5/22/18,7:09:54,0:00:06,26.875
5/22/18,7:10:00,0:00:06,26.875
5/22/18,7:10:06,0:00:06,26.875
5/22/18,7:10:12,0:00:06,26.812
5/22/18,7:10:18,0:00:06,26.812
5/22/18,7:10:24,0:00:06,26.812
5/22/18,7:10:30,0:00:06,26.812
5/22/18,7:10:36,0:00:06,26.812
5/22/18,7:10:42,0:00:06,26.812
5/22/18,7:10:48,0:00:06,26.812
5/22/18,7:10:54,0:00:06,26.812
5/22/18,7:11:00,0:00:06,26.812
5/22/18,7:11:05,0:00:05,26.812
5/22/18,7:11:11,0:00:06,26.812
5/22/18,7:11:17,0:00:06,26.812
5/22/18,7:11:23,0:00:06,26.812
5/22/18,7:11:29,0:00:06,26.812
5/22/18,7:11:35,0:00:06,26.812
5/22/18,7:11:41,0:00:06,26.812
5/22/18,7:11:47,0:00:06,26.812
5/22/18,7:11:53,0:00:06,26.812
5/22/18,7:11:59,0:00:06,26.812
5/22/18,7:12:05,0:00:06,26.812
5/22/18,7:12:11,0:00:06,26.812
5/22/18,7:12:16,0:00:05,26.812
5/22/18,7:12:22,0:00:06,26.812
5/22/18,7:12:28,0:00:06,26.812
5/22/18,7:12:34,0:00:06,26.812
5/22/18,7:12:40,0:00:06,26.812
5/22/18,7:12:46,0:00:06,26.812
5/22/18,7:12:52,0:00:06,26.812
5/22/18,7:12:58,0:00:06,26.812
5/22/18,7:13:04,0:00:06,26.812
5/22/18,7:13:10,0:00:06,26.812
5/22/18,7:13:16,0:00:06,26.812
5/22/18,7:13:22,0:00:06,26.875
5/22/18,7:13:28,0:00:06,26.875
5/22/18,7:13:33,0:00:05,26.875
5/22/18,7:13:39,0:00:06,26.812
5/22/18,7:13:45,0:00:06,26.875
5/22/18,7:13:51,0:00:06,26.812
5/22/18,7:13:57,0:00:06,26.812
5/22/18,7:14:03,0:00:06,26.812
5/22/18,7:14:09,0:00:06,26.812
5/22/18,7:14:15,0:00:06,26.812
5/22/18,7:14:21,0:00:06,26.812
5/22/18,7:14:27,0:00:06,26.812
5/22/18,7:14:33,0:00:06,26.812
5/22/18,7:14:39,0:00:06,26.812
5/22/18,7:14:44,0:00:05,26.875
5/22/18,7:14:50,0:00:06,26.875
5/22/18,7:14:56,0:00:06,26.812
5/22/18,7:15:02,0:00:06,26.812
5/22/18,7:15:08,0:00:06,26.812
5/22/18,7:15:14,0:00:06,26.812
5/22/18,7:15:20,0:00:06,26.812
5/22/18,7:15:26,0:00:06,26.812
5/22/18,7:15:32,0:00:06,26.812
5/22/18,7:15:38,0:00:06,26.812
5/22/18,7:15:44,0:00:06,26.812
5/22/18,7:15:50,0:00:06,26.812
5/22/18,7:15:56,0:00:06,26.812
5/22/18,7:16:01,0:00:05,26.812
5/22/18,7:16:07,0:00:06,26.812
5/22/18,7:16:13,0:00:06,26.812
5/22/18,7:16:19,0:00:06,26.812
5/22/18,7:16:25,0:00:06,26.812
5/22/18,7:16:31,0:00:06,26.812
5/22/18,7:16:37,0:00:06,26.812
5/22/18,7:16:43,0:00:06,26.812
5/22/18,7:16:49,0:00:06,26.812
5/22/18,7:16:55,0:00:06,26.812
5/22/18,7:17:01,0:00:06,26.812
5/22/18,7:17:07,0:00:06,26.812
5/22/18,7:17:12,0:00:05,26.812
5/22/18,7:17:18,0:00:06,26.812
5/22/18,7:17:24,0:00:06,26.812
5/22/18,7:17:30,0:00:06,26.812
5/22/18,7:17:36,0:00:06,26.875
5/22/18,7:17:42,0:00:06,26.875
5/22/18,7:17:48,0:00:06,26.875
5/22/18,7:17:54,0:00:06,26.812
5/22/18,7:18:00,0:00:06,26.812
5/22/18,7:18:06,0:00:06,26.812
5/22/18,7:18:12,0:00:06,26.812
5/22/18,7:18:18,0:00:06,26.812
5/22/18,7:18:24,0:00:06,26.812
5/22/18,7:18:29,0:00:05,26.812
5/22/18,7:18:35,0:00:06,26.812
5/22/18,7:18:41,0:00:06,26.812
5/22/18,7:18:47,0:00:06,26.812
5/22/18,7:18:53,0:00:06,26.812
5/22/18,7:18:59,0:00:06,26.812
5/22/18,7:19:05,0:00:06,26.812
5/22/18,7:19:11,0:00:06,26.875
5/22/18,7:19:17,0:00:06,26.812
5/22/18,7:19:23,0:00:06,26.812
5/22/18,7:19:29,0:00:06,26.812
5/22/18,7:19:35,0:00:06,26.812
5/22/18,7:19:40,0:00:05,26.812
5/22/18,7:19:46,0:00:06,26.812
5/22/18,7:19:52,0:00:06,26.812
5/22/18,7:19:58,0:00:06,26.812
5/22/18,7:20:04,0:00:06,26.812
5/22/18,7:20:10,0:00:06,26.812
5/22/18,7:20:16,0:00:06,26.812
5/22/18,7:20:22,0:00:06,26.812
5/22/18,7:20:28,0:00:06,26.812
5/22/18,7:20:34,0:00:06,26.812
5/22/18,7:20:40,0:00:06,26.812
5/22/18,7:20:46,0:00:06,26.875
5/22/18,7:20:52,0:00:06,26.812
5/22/18,7:20:57,0:00:05,26.812
5/22/18,7:21:03,0:00:06,26.812
5/22/18,7:21:09,0:00:06,26.812
5/22/18,7:21:15,0:00:06,26.812
5/22/18,7:21:21,0:00:06,26.812
5/22/18,7:21:27,0:00:06,26.812
5/22/18,7:21:33,0:00:06,26.812
5/22/18,7:21:39,0:00:06,26.812
5/22/18,7:21:45,0:00:06,26.875
5/22/18,7:21:51,0:00:06,26.812
5/22/18,7:21:57,0:00:06,26.812
5/22/18,7:22:03,0:00:06,26.812
5/22/18,7:22:08,0:00:05,26.812
5/22/18,7:22:14,0:00:06,26.812
5/22/18,7:22:20,0:00:06,26.812
5/22/18,7:22:26,0:00:06,26.812
5/22/18,7:22:32,0:00:06,26.812
5/22/18,7:22:38,0:00:06,26.812
5/22/18,7:22:44,0:00:06,26.812
5/22/18,7:22:50,0:00:06,26.812
5/22/18,7:22:56,0:00:06,26.812
5/22/18,7:23:02,0:00:06,26.812
5/22/18,7:23:08,0:00:06,26.812
5/22/18,7:23:14,0:00:06,26.812
5/22/18,7:23:20,0:00:06,26.812
5/22/18,7:23:25,0:00:05,26.812
5/22/18,7:23:31,0:00:06,26.812
5/22/18,7:23:37,0:00:06,26.812
5/22/18,7:23:43,0:00:06,26.812
5/22/18,7:23:49,0:00:06,26.812
5/22/18,7:23:55,0:00:06,26.812
5/22/18,7:24:01,0:00:06,26.812
5/22/18,7:24:07,0:00:06,26.812
5/22/18,7:24:13,0:00:06,26.812
5/22/18,7:24:19,0:00:06,26.812
5/22/18,7:24:25,0:00:06,26.812
5/22/18,7:24:31,0:00:06,26.812
5/22/18,7:24:36,0:00:05,26.812
5/22/18,7:24:42,0:00:06,26.812
5/22/18,7:24:48,0:00:06,26.812
5/22/18,7:24:54,0:00:06,26.812
5/22/18,7:25:00,0:00:06,26.812
5/22/18,7:25:06,0:00:06,26.812
