date,time,time_interval,temp
6/6/18,0:09:35,0:01:01,25.75
6/6/18,0:10:36,0:01:01,25.75
6/6/18,0:11:37,0:01:01,25.75
6/6/18,0:12:38,0:01:01,25.75
6/6/18,0:13:39,0:01:01,25.75
6/6/18,0:14:40,0:01:01,25.812
6/6/18,0:15:41,0:01:01,25.812
6/6/18,0:16:41,0:01:00,25.812
6/6/18,0:17:42,0:01:01,25.812
6/6/18,0:18:43,0:01:01,25.812
6/6/18,0:19:44,0:01:01,25.687
6/6/18,0:20:45,0:01:01,25.687
6/6/18,0:21:46,0:01:01,25.687
6/6/18,0:22:47,0:01:01,25.625
6/6/18,0:23:48,0:01:01,25.687
6/6/18,0:24:49,0:01:01,25.75
6/6/18,0:25:50,0:01:01,25.625
6/6/18,0:26:51,0:01:01,25.062
6/6/18,0:27:52,0:01:01,24.937
6/6/18,0:28:53,0:01:01,24.937
6/6/18,0:29:54,0:01:01,24.875
6/6/18,0:30:55,0:01:01,25
6/6/18,0:31:56,0:01:01,25
6/6/18,0:32:57,0:01:01,25.125
6/6/18,0:33:58,0:01:01,25.25
6/6/18,0:34:59,0:01:01,25.312
6/6/18,0:36:00,0:01:01,25.25
6/6/18,0:37:01,0:01:01,25.312
6/6/18,0:38:01,0:01:00,25.375
6/6/18,0:39:02,0:01:01,25.437
6/6/18,0:40:03,0:01:01,25.437
6/6/18,0:41:04,0:01:01,25.437
6/6/18,0:42:05,0:01:01,25.5
6/6/18,0:43:06,0:01:01,25.5
6/6/18,0:44:07,0:01:01,25.562
6/6/18,0:45:08,0:01:01,25.562
6/6/18,0:46:09,0:01:01,25.562
6/6/18,0:47:10,0:01:01,25.625
6/6/18,0:48:11,0:01:01,25.625
6/6/18,0:49:12,0:01:01,25.625
6/6/18,0:50:13,0:01:01,25.625
6/6/18,0:51:14,0:01:01,25.625
6/6/18,0:52:15,0:01:01,25.562
6/6/18,0:53:16,0:01:01,25.625
6/6/18,0:54:17,0:01:01,25.625
6/6/18,0:55:18,0:01:01,25.687
6/6/18,0:56:19,0:01:01,25.625
6/6/18,0:57:19,0:01:00,25.625
6/6/18,0:58:20,0:01:01,25.625
6/6/18,0:59:21,0:01:01,25.625
6/6/18,1:00:22,0:01:01,25.625
6/6/18,1:01:23,0:01:01,25.625
6/6/18,1:02:24,0:01:01,25.625
6/6/18,1:03:25,0:01:01,25.625
6/6/18,1:04:26,0:01:01,25.625
6/6/18,1:05:27,0:01:01,25.687
6/6/18,1:06:28,0:01:01,25.625
6/6/18,1:07:29,0:01:01,25.687
6/6/18,1:08:30,0:01:01,25.687
6/6/18,1:09:31,0:01:01,25.625
6/6/18,1:10:32,0:01:01,25.687
6/6/18,1:11:33,0:01:01,25.687
6/6/18,1:12:34,0:01:01,25.687
6/6/18,1:13:35,0:01:01,25.687
6/6/18,1:14:36,0:01:01,25.687
6/6/18,1:15:37,0:01:01,25.75
6/6/18,1:16:38,0:01:01,25.687
6/6/18,1:17:39,0:01:01,25.687
6/6/18,1:18:39,0:01:00,25.687
6/6/18,1:19:40,0:01:01,25.687
6/6/18,1:20:41,0:01:01,25.687
6/6/18,1:21:42,0:01:01,25.75
6/6/18,1:22:43,0:01:01,25.687
6/6/18,1:23:44,0:01:01,25.75
6/6/18,1:24:45,0:01:01,25.812
6/6/18,1:25:46,0:01:01,25.75
6/6/18,1:26:47,0:01:01,25.75
6/6/18,1:27:48,0:01:01,25.687
6/6/18,1:28:49,0:01:01,25.75
6/6/18,1:29:50,0:01:01,25.75
6/6/18,1:30:51,0:01:01,25.75
6/6/18,1:31:52,0:01:01,25.75
6/6/18,1:32:53,0:01:01,25.812
6/6/18,1:33:54,0:01:01,25.812
6/6/18,1:34:55,0:01:01,25.812
6/6/18,1:35:56,0:01:01,25.812
6/6/18,1:36:57,0:01:01,25.75
6/6/18,1:37:58,0:01:01,25.75
6/6/18,1:38:59,0:01:01,25.75
6/6/18,1:39:59,0:01:00,25.75
6/6/18,1:41:00,0:01:01,25.75
6/6/18,1:42:01,0:01:01,25.75
6/6/18,1:43:02,0:01:01,25.75
6/6/18,1:44:03,0:01:01,25.75
6/6/18,1:45:04,0:01:01,25.812
6/6/18,1:46:05,0:01:01,25.75
6/6/18,1:47:06,0:01:01,25.75
6/6/18,1:48:07,0:01:01,25.75
6/6/18,1:49:08,0:01:01,25.75
6/6/18,1:50:09,0:01:01,25.75
6/6/18,1:51:10,0:01:01,25.75
6/6/18,1:52:11,0:01:01,25.687
6/6/18,1:53:12,0:01:01,25.812
6/6/18,1:54:13,0:01:01,25.687
6/6/18,1:55:14,0:01:01,25.437
6/6/18,1:56:15,0:01:01,25.312
6/6/18,1:57:16,0:01:01,25.437
6/6/18,1:58:17,0:01:01,25.5
6/6/18,1:59:18,0:01:01,25.625
6/6/18,2:00:19,0:01:01,25.687
6/6/18,2:01:19,0:01:00,25.687
6/6/18,2:02:20,0:01:01,25.75
6/6/18,2:03:21,0:01:01,25.687
6/6/18,2:04:22,0:01:01,25.062
6/6/18,2:05:23,0:01:01,25.062
6/6/18,2:06:24,0:01:01,25.187
6/6/18,2:07:25,0:01:01,25.25
6/6/18,2:08:26,0:01:01,25.25
6/6/18,2:09:27,0:01:01,25.375
6/6/18,2:10:28,0:01:01,25.562
6/6/18,2:11:29,0:01:01,25.5
6/6/18,2:12:30,0:01:01,25.5
6/6/18,2:13:31,0:01:01,25.562
6/6/18,2:14:32,0:01:01,25.5
6/6/18,2:15:33,0:01:01,25.562
6/6/18,2:16:34,0:01:01,25.625
6/6/18,2:17:35,0:01:01,25.625
6/6/18,2:18:36,0:01:01,25.562
6/6/18,2:19:37,0:01:01,25.562
6/6/18,2:20:38,0:01:01,25.625
6/6/18,2:21:39,0:01:01,25.625
6/6/18,2:22:39,0:01:00,25.625
6/6/18,2:23:40,0:01:01,25.625
6/6/18,2:24:41,0:01:01,25.625
6/6/18,2:25:42,0:01:01,25.625
6/6/18,2:26:43,0:01:01,25.625
6/6/18,2:27:44,0:01:01,25.562
6/6/18,2:28:45,0:01:01,25.625
6/6/18,2:29:46,0:01:01,25.562
6/6/18,2:30:47,0:01:01,25.562
6/6/18,2:31:48,0:01:01,25.625
6/6/18,2:32:49,0:01:01,25.625
6/6/18,2:33:50,0:01:01,25.562
6/6/18,2:34:51,0:01:01,25.625
6/6/18,2:35:52,0:01:01,25.625
6/6/18,2:36:53,0:01:01,25.625
6/6/18,2:37:54,0:01:01,25.562
6/6/18,2:38:55,0:01:01,25.562
6/6/18,2:39:56,0:01:01,25.625
6/6/18,2:40:57,0:01:01,25.625
6/6/18,2:41:58,0:01:01,25.562
6/6/18,2:42:59,0:01:01,25.625
6/6/18,2:43:59,0:01:00,25.625
6/6/18,2:45:00,0:01:01,25.562
6/6/18,2:46:01,0:01:01,25.625
6/6/18,2:47:02,0:01:01,25.625
6/6/18,2:48:03,0:01:01,25.625
6/6/18,2:49:04,0:01:01,25.625
6/6/18,2:50:05,0:01:01,25.625
6/6/18,2:51:06,0:01:01,25.625
6/6/18,2:52:07,0:01:01,25.687
6/6/18,2:53:08,0:01:01,25.625
6/6/18,2:54:09,0:01:01,25.625
6/6/18,2:55:10,0:01:01,25.625
6/6/18,2:56:11,0:01:01,25.687
6/6/18,2:57:12,0:01:01,25.687
6/6/18,2:58:13,0:01:01,25.687
6/6/18,2:59:14,0:01:01,25.687
6/6/18,3:00:15,0:01:01,25.75
6/6/18,3:01:16,0:01:01,25.687
6/6/18,3:02:17,0:01:01,25.75
6/6/18,3:03:18,0:01:01,25.75
6/6/18,3:04:18,0:01:00,25.687
6/6/18,3:05:19,0:01:01,25.75
6/6/18,3:06:20,0:01:01,25.75
6/6/18,3:07:21,0:01:01,25.75
6/6/18,3:08:22,0:01:01,25.75
6/6/18,3:09:23,0:01:01,25.75
6/6/18,3:10:24,0:01:01,25.687
6/6/18,3:11:25,0:01:01,25.75
6/6/18,3:12:26,0:01:01,25.687
6/6/18,3:13:27,0:01:01,25.75
6/6/18,3:14:28,0:01:01,25.75
6/6/18,3:15:29,0:01:01,25.75
6/6/18,3:16:30,0:01:01,25.75
6/6/18,3:17:31,0:01:01,25.75
6/6/18,3:18:32,0:01:01,25.75
6/6/18,3:19:33,0:01:01,25.75
6/6/18,3:20:34,0:01:01,25.75
6/6/18,3:21:35,0:01:01,25.812
6/6/18,3:22:36,0:01:01,25.812
6/6/18,3:23:37,0:01:01,25.75
6/6/18,3:24:38,0:01:01,25.75
6/6/18,3:25:38,0:01:00,25.812
6/6/18,3:26:39,0:01:01,25.875
6/6/18,3:27:40,0:01:01,25.812
6/6/18,3:28:41,0:01:01,25.812
6/6/18,3:29:42,0:01:01,25.812
6/6/18,3:30:43,0:01:01,25.812
6/6/18,3:31:44,0:01:01,25.812
6/6/18,3:32:45,0:01:01,25.875
6/6/18,3:33:46,0:01:01,25.875
6/6/18,3:34:47,0:01:01,25.812
6/6/18,3:35:48,0:01:01,25.875
6/6/18,3:36:49,0:01:01,25.812
6/6/18,3:37:50,0:01:01,25.875
6/6/18,3:38:51,0:01:01,25.875
6/6/18,3:39:52,0:01:01,25.875
6/6/18,3:40:53,0:01:01,25.937
6/6/18,3:41:54,0:01:01,25.937
6/6/18,3:42:55,0:01:01,25.875
6/6/18,3:43:56,0:01:01,25.875
6/6/18,3:44:57,0:01:01,25.875
6/6/18,3:45:58,0:01:01,25.875
6/6/18,3:46:59,0:01:01,25.875
6/6/18,3:47:59,0:01:00,25.875
6/6/18,3:49:00,0:01:01,25.937
6/6/18,3:50:01,0:01:01,25.875
6/6/18,3:51:02,0:01:01,25.875
6/6/18,3:52:03,0:01:01,25.937
6/6/18,3:53:04,0:01:01,25.937
6/6/18,3:54:05,0:01:01,25.937
6/6/18,3:55:06,0:01:01,25.937
6/6/18,3:56:07,0:01:01,25.937
6/6/18,3:57:08,0:01:01,25.937
6/6/18,3:58:09,0:01:01,25.937
6/6/18,3:59:10,0:01:01,25.937
6/6/18,4:00:11,0:01:01,25.937
6/6/18,4:01:12,0:01:01,26
6/6/18,4:02:13,0:01:01,25.937
6/6/18,4:03:14,0:01:01,25.937
6/6/18,4:04:15,0:01:01,25.937
6/6/18,4:05:16,0:01:01,26
6/6/18,4:06:17,0:01:01,25.937
6/6/18,4:07:18,0:01:01,25.937
6/6/18,4:08:19,0:01:01,26
6/6/18,4:09:19,0:01:00,26
6/6/18,4:10:20,0:01:01,26.062
6/6/18,4:11:21,0:01:01,26.062
6/6/18,4:12:22,0:01:01,26
6/6/18,4:13:23,0:01:01,25.937
6/6/18,4:14:24,0:01:01,26
6/6/18,4:15:25,0:01:01,26
6/6/18,4:16:26,0:01:01,26.062
6/6/18,4:17:27,0:01:01,26.125
6/6/18,4:18:28,0:01:01,26
6/6/18,4:19:29,0:01:01,26.062
6/6/18,4:20:30,0:01:01,26.062
6/6/18,4:21:31,0:01:01,26.062
6/6/18,4:22:32,0:01:01,26
6/6/18,4:23:33,0:01:01,26
6/6/18,4:24:34,0:01:01,26
6/6/18,4:25:35,0:01:01,25.937
6/6/18,4:26:36,0:01:01,26
6/6/18,4:27:37,0:01:01,25.937
6/6/18,4:28:38,0:01:01,26
6/6/18,4:29:39,0:01:01,26
6/6/18,4:30:39,0:01:00,26
6/6/18,4:31:40,0:01:01,26
6/6/18,4:32:41,0:01:01,25.875
6/6/18,4:33:42,0:01:01,25.875
6/6/18,4:34:43,0:01:01,25.875
6/6/18,4:35:44,0:01:01,25.937
6/6/18,4:36:45,0:01:01,25.937
6/6/18,4:37:46,0:01:01,26
6/6/18,4:38:47,0:01:01,25.937
6/6/18,4:39:48,0:01:01,26
6/6/18,4:40:49,0:01:01,26
6/6/18,4:41:50,0:01:01,25.937
6/6/18,4:42:51,0:01:01,25.937
6/6/18,4:43:52,0:01:01,26
6/6/18,4:44:53,0:01:01,26
6/6/18,4:45:54,0:01:01,25.937
6/6/18,4:46:55,0:01:01,26.062
6/6/18,4:47:56,0:01:01,26
6/6/18,4:48:57,0:01:01,26
6/6/18,4:49:58,0:01:01,26.062
6/6/18,4:50:59,0:01:01,26.125
6/6/18,4:51:59,0:01:00,26.062
6/6/18,4:53:00,0:01:01,26.062
6/6/18,4:54:01,0:01:01,26.062
6/6/18,4:55:02,0:01:01,26.062
6/6/18,4:56:03,0:01:01,26.062
6/6/18,4:57:04,0:01:01,26.062
6/6/18,4:58:05,0:01:01,26
6/6/18,4:59:06,0:01:01,26.062
6/6/18,5:00:07,0:01:01,26
6/6/18,5:01:08,0:01:01,26
6/6/18,5:02:09,0:01:01,26
6/6/18,5:03:10,0:01:01,25.937
6/6/18,5:04:11,0:01:01,26
6/6/18,5:05:12,0:01:01,25.937
6/6/18,5:06:13,0:01:01,26
6/6/18,5:07:14,0:01:01,26.062
6/6/18,5:08:15,0:01:01,25.937
6/6/18,5:09:16,0:01:01,25.937
6/6/18,5:10:17,0:01:01,26
6/6/18,5:11:18,0:01:01,26
6/6/18,5:12:19,0:01:01,26
6/6/18,5:13:20,0:01:01,26
6/6/18,5:14:21,0:01:01,26
6/6/18,5:15:21,0:01:00,26
6/6/18,5:16:22,0:01:01,26.062
6/6/18,5:17:23,0:01:01,25.937
6/6/18,5:18:24,0:01:01,25.687
6/6/18,5:19:25,0:01:01,25.687
6/6/18,5:20:26,0:01:01,25.5
6/6/18,5:21:27,0:01:01,25.375
6/6/18,5:22:28,0:01:01,25.312
6/6/18,5:23:29,0:01:01,25.187
6/6/18,5:24:30,0:01:01,25.125
6/6/18,5:25:31,0:01:01,25.187
6/6/18,5:26:32,0:01:01,25.125
6/6/18,5:27:33,0:01:01,25.125
6/6/18,5:28:34,0:01:01,25.125
6/6/18,5:29:35,0:01:01,25.125
6/6/18,5:30:36,0:01:01,25.125
6/6/18,5:31:37,0:01:01,25.25
6/6/18,5:32:38,0:01:01,25.187
6/6/18,5:33:39,0:01:01,25.312
6/6/18,5:34:40,0:01:01,25.25
6/6/18,5:35:41,0:01:01,25.187
6/6/18,5:36:41,0:01:00,25.25
6/6/18,5:37:42,0:01:01,25.25
6/6/18,5:38:43,0:01:01,25.25
6/6/18,5:39:44,0:01:01,25.187
6/6/18,5:40:45,0:01:01,25.25
6/6/18,5:41:46,0:01:01,25.312
6/6/18,5:42:47,0:01:01,25.312
6/6/18,5:43:48,0:01:01,25.25
6/6/18,5:44:49,0:01:01,25.25
6/6/18,5:45:50,0:01:01,25.312
6/6/18,5:46:51,0:01:01,25.375
6/6/18,5:47:52,0:01:01,25.375
6/6/18,5:48:53,0:01:01,25.437
6/6/18,5:49:54,0:01:01,25.437
6/6/18,5:50:55,0:01:01,25.437
6/6/18,5:51:56,0:01:01,25.562
6/6/18,5:52:57,0:01:01,25.5
6/6/18,5:53:58,0:01:01,25.562
6/6/18,5:54:59,0:01:01,25.625
6/6/18,5:56:00,0:01:01,25.625
6/6/18,5:57:01,0:01:01,25.625
6/6/18,5:58:01,0:01:00,25.625
6/6/18,5:59:02,0:01:01,25.625
6/6/18,6:00:03,0:01:01,25.625
6/6/18,6:01:04,0:01:01,25.687
6/6/18,6:02:05,0:01:01,25.687
6/6/18,6:03:06,0:01:01,25.687
6/6/18,6:04:07,0:01:01,25.687
6/6/18,6:05:08,0:01:01,25.812
6/6/18,6:06:09,0:01:01,25.687
6/6/18,6:07:10,0:01:01,25.75
6/6/18,6:08:11,0:01:01,25.687
6/6/18,6:09:12,0:01:01,25.75
6/6/18,6:10:13,0:01:01,25.812
6/6/18,6:11:14,0:01:01,25.75
6/6/18,6:12:15,0:01:01,25.812
6/6/18,6:13:16,0:01:01,25.75
6/6/18,6:14:17,0:01:01,25.812
6/6/18,6:15:18,0:01:01,25.812
6/6/18,6:16:19,0:01:01,25.875
6/6/18,6:17:20,0:01:01,25.812
6/6/18,6:18:21,0:01:01,25.812
6/6/18,6:19:21,0:01:00,25.812
6/6/18,6:20:22,0:01:01,25.812
6/6/18,6:21:23,0:01:01,25.812
6/6/18,6:22:24,0:01:01,25.812
6/6/18,6:23:25,0:01:01,25.75
6/6/18,6:24:26,0:01:01,25.812
6/6/18,6:25:27,0:01:01,25.875
6/6/18,6:26:28,0:01:01,25.875
6/6/18,6:27:29,0:01:01,25.812
6/6/18,6:28:30,0:01:01,25.875
6/6/18,6:29:31,0:01:01,25.875
6/6/18,6:30:32,0:01:01,25.812
6/6/18,6:31:33,0:01:01,25.875
6/6/18,6:32:34,0:01:01,25.812
6/6/18,6:33:35,0:01:01,25.875
6/6/18,6:34:36,0:01:01,25.875
6/6/18,6:35:37,0:01:01,25.812
6/6/18,6:36:38,0:01:01,25.812
6/6/18,6:37:39,0:01:01,25.875
6/6/18,6:38:40,0:01:01,25.812
6/6/18,6:39:41,0:01:01,25.875
6/6/18,6:40:41,0:01:00,25.937
6/6/18,6:41:42,0:01:01,25.812
6/6/18,6:42:43,0:01:01,25.875
6/6/18,6:43:44,0:01:01,25.812
6/6/18,6:44:45,0:01:01,25.812
6/6/18,6:45:46,0:01:01,25.812
6/6/18,6:46:47,0:01:01,25.875
6/6/18,6:47:48,0:01:01,25.875
6/6/18,6:48:49,0:01:01,25.812
6/6/18,6:49:50,0:01:01,25.875
6/6/18,6:50:51,0:01:01,25.875
6/6/18,6:51:52,0:01:01,25.875
6/6/18,6:52:53,0:01:01,25.812
6/6/18,6:53:54,0:01:01,25.812
6/6/18,6:54:55,0:01:01,25.812
6/6/18,6:55:56,0:01:01,25.812
6/6/18,6:56:57,0:01:01,25.875
6/6/18,6:57:58,0:01:01,25.875
6/6/18,6:58:59,0:01:01,25.812
6/6/18,7:00:00,0:01:01,25.875
6/6/18,7:01:00,0:01:00,25.875
6/6/18,7:02:01,0:01:01,25.812
6/6/18,7:03:02,0:01:01,25.812
6/6/18,7:04:03,0:01:01,25.812
6/6/18,7:05:04,0:01:01,25.875
6/6/18,7:06:05,0:01:01,25.812
6/6/18,7:07:06,0:01:01,25.812
6/6/18,7:08:07,0:01:01,25.812
6/6/18,7:09:08,0:01:01,25.875
6/6/18,7:10:09,0:01:01,25.875
6/6/18,7:11:10,0:01:01,25.875
6/6/18,7:12:11,0:01:01,25.812
6/6/18,7:13:12,0:01:01,25.875
6/6/18,7:14:13,0:01:01,25.875
6/6/18,7:15:14,0:01:01,25.875
6/6/18,7:16:15,0:01:01,25.875
6/6/18,7:17:16,0:01:01,25.875
6/6/18,7:18:17,0:01:01,25.937
6/6/18,7:19:18,0:01:01,25.937
6/6/18,7:20:19,0:01:01,25.875
6/6/18,7:21:20,0:01:01,25.875
6/6/18,7:22:21,0:01:01,25.937
6/6/18,7:23:21,0:01:00,25.875
6/6/18,7:24:22,0:01:01,25.875
6/6/18,7:25:23,0:01:01,25.937
6/6/18,7:26:24,0:01:01,25.937
6/6/18,7:27:25,0:01:01,25.937
6/6/18,7:28:26,0:01:01,25.875
6/6/18,7:29:27,0:01:01,25.875
6/6/18,7:30:28,0:01:01,25.937
6/6/18,7:31:29,0:01:01,25.875
6/6/18,7:32:30,0:01:01,25.812
6/6/18,7:33:31,0:01:01,25.812
6/6/18,7:34:32,0:01:01,25.875
6/6/18,7:35:33,0:01:01,25.812
6/6/18,7:36:34,0:01:01,25.875
6/6/18,7:37:35,0:01:01,25.875
6/6/18,7:38:36,0:01:01,25.875
6/6/18,7:39:37,0:01:01,25.875
6/6/18,7:40:38,0:01:01,25.812
6/6/18,7:41:39,0:01:01,25.875
6/6/18,7:42:40,0:01:01,25.875
6/6/18,7:43:41,0:01:01,25.812
6/6/18,7:44:42,0:01:01,25.812
6/6/18,7:45:43,0:01:01,25.812
6/6/18,7:46:43,0:01:00,25.812
6/6/18,7:47:44,0:01:01,25.875
6/6/18,7:48:45,0:01:01,25.812
6/6/18,7:49:46,0:01:01,25.812
6/6/18,7:50:47,0:01:01,25.812
6/6/18,7:51:48,0:01:01,25.812
6/6/18,7:52:49,0:01:01,25.812
6/6/18,7:53:50,0:01:01,25.875
6/6/18,7:54:51,0:01:01,25.812
6/6/18,7:55:52,0:01:01,25.875
6/6/18,7:56:53,0:01:01,25.875
6/6/18,7:57:54,0:01:01,25.812
6/6/18,7:58:55,0:01:01,25.812
6/6/18,7:59:56,0:01:01,25.812
6/6/18,8:00:57,0:01:01,25.812
6/6/18,8:01:58,0:01:01,25.812
6/6/18,8:02:59,0:01:01,25.875
6/6/18,8:04:00,0:01:01,25.875
6/6/18,8:05:01,0:01:01,25.812
6/6/18,8:06:02,0:01:01,25.812
6/6/18,8:07:03,0:01:01,25.875
6/6/18,8:08:03,0:01:00,25.812
6/6/18,8:09:04,0:01:01,25.812
6/6/18,8:10:05,0:01:01,25.812
6/6/18,8:11:06,0:01:01,25.812
6/6/18,8:12:07,0:01:01,25.812
6/6/18,8:13:08,0:01:01,25.812
6/6/18,8:14:09,0:01:01,25.812
6/6/18,8:15:10,0:01:01,25.875
6/6/18,8:16:11,0:01:01,25.812
6/6/18,8:17:12,0:01:01,25.75
6/6/18,8:18:13,0:01:01,25.875
6/6/18,8:19:14,0:01:01,25.812
6/6/18,8:20:15,0:01:01,25.812
6/6/18,8:21:16,0:01:01,25.75
6/6/18,8:22:17,0:01:01,25.812
6/6/18,8:23:18,0:01:01,25.75
6/6/18,8:24:19,0:01:01,25.75
6/6/18,8:25:20,0:01:01,25.812
6/6/18,8:26:21,0:01:01,25.875
6/6/18,8:27:22,0:01:01,25.875
6/6/18,8:28:23,0:01:01,25.812
6/6/18,8:29:23,0:01:00,25.812
6/6/18,8:30:24,0:01:01,25.812
6/6/18,8:31:25,0:01:01,25.812
6/6/18,8:32:26,0:01:01,25.812
6/6/18,8:33:27,0:01:01,25.812
6/6/18,8:34:28,0:01:01,25.875
6/6/18,8:35:29,0:01:01,25.812
6/6/18,8:36:30,0:01:01,25.875
6/6/18,8:37:31,0:01:01,25.875
6/6/18,8:38:32,0:01:01,25.812
6/6/18,8:39:33,0:01:01,25.812
6/6/18,8:40:34,0:01:01,25.812
6/6/18,8:41:35,0:01:01,25.812
6/6/18,8:42:36,0:01:01,25.812
6/6/18,8:43:37,0:01:01,25.75
6/6/18,8:44:38,0:01:01,25.812
6/6/18,8:45:39,0:01:01,25.812
6/6/18,8:46:40,0:01:01,25.812
6/6/18,8:47:41,0:01:01,25.812
6/6/18,8:48:42,0:01:01,25.75
6/6/18,8:49:43,0:01:01,25.812
6/6/18,8:50:43,0:01:00,25.812
6/6/18,8:51:44,0:01:01,25.875
6/6/18,8:52:45,0:01:01,25.75
6/6/18,8:53:46,0:01:01,25.75
6/6/18,8:54:47,0:01:01,25.75
6/6/18,8:55:48,0:01:01,25.75
6/6/18,8:56:49,0:01:01,25.75
6/6/18,8:57:50,0:01:01,25.687
6/6/18,8:58:51,0:01:01,25.812
6/6/18,8:59:52,0:01:01,25.75
6/6/18,9:00:53,0:01:01,25.75
6/6/18,9:01:54,0:01:01,25.812
6/6/18,9:02:55,0:01:01,25.687
6/6/18,9:03:56,0:01:01,25.687
6/6/18,9:04:57,0:01:01,25.562
6/6/18,9:05:58,0:01:01,25.625
6/6/18,9:06:59,0:01:01,25.625
6/6/18,9:08:00,0:01:01,25.625
6/6/18,9:09:01,0:01:01,25.625
6/6/18,9:10:02,0:01:01,25.687
6/6/18,9:11:03,0:01:01,25.687
6/6/18,9:12:03,0:01:00,25.687
6/6/18,9:13:04,0:01:01,25.687
6/6/18,9:14:05,0:01:01,25.687
6/6/18,9:15:06,0:01:01,25.687
6/6/18,9:16:07,0:01:01,25.812
6/6/18,9:17:08,0:01:01,25.75
6/6/18,9:18:09,0:01:01,25.75
6/6/18,9:19:10,0:01:01,25.75
6/6/18,9:20:11,0:01:01,25.812
6/6/18,9:21:12,0:01:01,25.687
6/6/18,9:22:13,0:01:01,25.687
6/6/18,9:23:14,0:01:01,25.687
6/6/18,9:24:15,0:01:01,25.687
6/6/18,9:25:16,0:01:01,25.75
6/6/18,9:26:17,0:01:01,25.75
6/6/18,9:27:18,0:01:01,25.75
6/6/18,9:28:19,0:01:01,25.687
6/6/18,9:29:20,0:01:01,25.687
6/6/18,9:30:20,0:01:00,25.75
6/6/18,9:31:21,0:01:01,25.75
6/6/18,9:32:22,0:01:01,25.75
6/6/18,9:33:23,0:01:01,25.687
6/6/18,9:34:24,0:01:01,25.75
6/6/18,9:35:25,0:01:01,25.75
6/6/18,9:36:26,0:01:01,25.687
6/6/18,9:37:27,0:01:01,25.625
6/6/18,9:38:28,0:01:01,25.687
6/6/18,9:39:29,0:01:01,25.687
6/6/18,9:40:30,0:01:01,25.625
6/6/18,9:41:31,0:01:01,25.687
6/6/18,9:42:32,0:01:01,25.687
6/6/18,9:43:33,0:01:01,25.687
6/6/18,9:44:34,0:01:01,25.625
6/6/18,9:45:35,0:01:01,25.687
6/6/18,9:46:36,0:01:01,25.687
6/6/18,9:47:37,0:01:01,25.625
6/6/18,9:48:38,0:01:01,25.625
6/6/18,9:49:39,0:01:01,25.625
6/6/18,9:50:40,0:01:01,25.562
6/6/18,9:51:40,0:01:00,25.562
6/6/18,9:52:41,0:01:01,25.687
6/6/18,9:53:42,0:01:01,25.687
6/6/18,9:54:43,0:01:01,25.687
6/6/18,9:55:44,0:01:01,25.625
6/6/18,9:56:45,0:01:01,25.625
6/6/18,9:57:46,0:01:01,25.687
6/6/18,9:58:47,0:01:01,25.687
6/6/18,9:59:48,0:01:01,25.562
6/6/18,10:00:49,0:01:01,25.625
6/6/18,10:01:50,0:01:01,25.562
6/6/18,10:02:51,0:01:01,25.625
6/6/18,10:03:52,0:01:01,25.625
6/6/18,10:04:53,0:01:01,25.625
6/6/18,10:05:54,0:01:01,25.625
6/6/18,10:06:55,0:01:01,25.562
6/6/18,10:07:56,0:01:01,25.625
6/6/18,10:08:57,0:01:01,25.562
6/6/18,10:09:58,0:01:01,25.625
6/6/18,10:10:59,0:01:01,25.562
6/6/18,10:12:00,0:01:01,25.562
6/6/18,10:13:01,0:01:01,25.562
6/6/18,10:14:01,0:01:00,25.625
6/6/18,10:15:02,0:01:01,25.625
6/6/18,10:16:03,0:01:01,25.562
6/6/18,10:17:04,0:01:01,25.625
6/6/18,10:18:05,0:01:01,25.562
6/6/18,10:19:06,0:01:01,25.625
6/6/18,10:20:07,0:01:01,25.562
6/6/18,10:21:08,0:01:01,25.625
6/6/18,10:22:09,0:01:01,25.625
6/6/18,10:23:10,0:01:01,25.562
6/6/18,10:24:11,0:01:01,25.625
6/6/18,10:25:12,0:01:01,25.625
6/6/18,10:26:13,0:01:01,25.562
6/6/18,10:27:14,0:01:01,25.625
6/6/18,10:28:15,0:01:01,25.625
6/6/18,10:29:16,0:01:01,25.625
6/6/18,10:30:17,0:01:01,25.687
6/6/18,10:31:18,0:01:01,25.625
6/6/18,10:32:19,0:01:01,25.625
6/6/18,10:33:20,0:01:01,25.562
6/6/18,10:34:21,0:01:01,25.562
6/6/18,10:35:22,0:01:01,25.562
6/6/18,10:36:22,0:01:00,25.625
6/6/18,10:37:23,0:01:01,25.562
6/6/18,10:38:24,0:01:01,25.562
6/6/18,10:39:25,0:01:01,25.625
6/6/18,10:40:26,0:01:01,25.625
6/6/18,10:41:27,0:01:01,25.562
6/6/18,10:42:28,0:01:01,25.562
6/6/18,10:43:29,0:01:01,25.562
6/6/18,10:44:30,0:01:01,25.625
6/6/18,10:45:31,0:01:01,25.625
6/6/18,10:46:32,0:01:01,25.687
6/6/18,10:47:33,0:01:01,25.687
6/6/18,10:48:34,0:01:01,25.625
6/6/18,10:49:35,0:01:01,25.625
6/6/18,10:50:36,0:01:01,25.687
6/6/18,10:51:37,0:01:01,25.562
6/6/18,10:52:38,0:01:01,25.562
6/6/18,10:53:39,0:01:01,25.562
6/6/18,10:54:40,0:01:01,25.625
6/6/18,10:55:41,0:01:01,25.562
6/6/18,10:56:42,0:01:01,25.625
6/6/18,10:57:43,0:01:01,25.687
