date,time,time_interval,temp
5/22/18,11:11:55,0:01:01,25.937
5/22/18,11:12:56,0:01:01,25.937
5/22/18,11:13:57,0:01:01,26
5/22/18,11:14:58,0:01:01,25.937
5/22/18,11:15:58,0:01:00,26
5/22/18,11:16:59,0:01:01,26
5/22/18,11:18:00,0:01:01,26.062
5/22/18,11:19:01,0:01:01,26.062
5/22/18,11:20:02,0:01:01,25.875
5/22/18,11:21:03,0:01:01,25.687
5/22/18,11:22:04,0:01:01,25.812
5/22/18,11:23:05,0:01:01,25.75
5/22/18,11:24:06,0:01:01,25.75
5/22/18,11:25:07,0:01:01,25.812
5/22/18,11:26:08,0:01:01,25.875
5/22/18,11:27:09,0:01:01,25.625
5/22/18,11:28:10,0:01:01,25.25
5/22/18,11:29:11,0:01:01,25.187
5/22/18,11:30:12,0:01:01,25.25
5/22/18,11:31:13,0:01:01,25.25
5/22/18,11:32:14,0:01:01,25.312
5/22/18,11:33:15,0:01:01,25.25
5/22/18,11:34:16,0:01:01,25.25
5/22/18,11:35:17,0:01:01,25.312
5/22/18,11:36:18,0:01:01,25.375
5/22/18,11:37:19,0:01:01,25.312
5/22/18,11:38:20,0:01:01,25.312
5/22/18,11:39:20,0:01:00,25.312
5/22/18,11:40:21,0:01:01,25.437
5/22/18,11:41:22,0:01:01,25.437
5/22/18,11:42:23,0:01:01,25.5
5/22/18,11:43:24,0:01:01,25.5
5/22/18,11:44:25,0:01:01,25.562
5/22/18,11:45:26,0:01:01,25.562
5/22/18,11:46:27,0:01:01,25.562
5/22/18,11:47:28,0:01:01,25.625
5/22/18,11:48:29,0:01:01,25.625
5/22/18,11:49:30,0:01:01,25.687
5/22/18,11:50:31,0:01:01,25.625
5/22/18,11:51:32,0:01:01,25.687
5/22/18,11:52:33,0:01:01,25.625
5/22/18,11:53:34,0:01:01,25.687
5/22/18,11:54:35,0:01:01,25.75
5/22/18,11:55:36,0:01:01,25.75
5/22/18,11:56:37,0:01:01,25.75
5/22/18,11:57:38,0:01:01,25.687
5/22/18,11:58:39,0:01:01,25.75
5/22/18,11:59:40,0:01:01,25.75
5/22/18,12:00:41,0:01:01,25.687
5/22/18,12:01:41,0:01:00,25.75
5/22/18,12:02:42,0:01:01,25.75
5/22/18,12:03:43,0:01:01,25.75
5/22/18,12:04:44,0:01:01,25.75
5/22/18,12:05:45,0:01:01,25.75
5/22/18,12:06:46,0:01:01,25.812
5/22/18,12:07:47,0:01:01,25.75
5/22/18,12:08:48,0:01:01,25.75
5/22/18,12:09:49,0:01:01,25.75
5/22/18,12:10:50,0:01:01,25.812
5/22/18,12:11:51,0:01:01,25.75
5/22/18,12:12:52,0:01:01,25.75
5/22/18,12:13:53,0:01:01,25.75
5/22/18,12:14:54,0:01:01,25.75
5/22/18,12:15:55,0:01:01,25.75
5/22/18,12:16:56,0:01:01,25.812
5/22/18,12:17:57,0:01:01,25.75
5/22/18,12:18:58,0:01:01,25.812
5/22/18,12:19:59,0:01:01,25.812
5/22/18,12:21:00,0:01:01,25.812
5/22/18,12:22:01,0:01:01,25.812
5/22/18,12:23:02,0:01:01,25.812
5/22/18,12:24:02,0:01:00,25.75
5/22/18,12:25:03,0:01:01,25.75
5/22/18,12:26:04,0:01:01,25.875
5/22/18,12:27:05,0:01:01,25.812
5/22/18,12:28:06,0:01:01,25.812
5/22/18,12:29:07,0:01:01,25.875
5/22/18,12:30:08,0:01:01,25.812
5/22/18,12:31:09,0:01:01,25.812
5/22/18,12:32:10,0:01:01,25.812
5/22/18,12:33:11,0:01:01,25.812
5/22/18,12:34:12,0:01:01,25.875
5/22/18,12:35:13,0:01:01,25.875
5/22/18,12:36:14,0:01:01,25.875
5/22/18,12:37:15,0:01:01,25.812
5/22/18,12:38:16,0:01:01,25.875
5/22/18,12:39:17,0:01:01,25.812
5/22/18,12:40:18,0:01:01,25.875
5/22/18,12:41:19,0:01:01,25.875
5/22/18,12:42:20,0:01:01,25.812
5/22/18,12:43:20,0:01:00,25.812
5/22/18,12:44:21,0:01:01,25.875
5/22/18,12:45:22,0:01:01,25.812
5/22/18,12:46:23,0:01:01,25.812
5/22/18,12:47:24,0:01:01,25.812
5/22/18,12:48:25,0:01:01,25.812
5/22/18,12:49:26,0:01:01,25.812
5/22/18,12:50:27,0:01:01,25.812
5/22/18,12:51:28,0:01:01,25.812
5/22/18,12:52:29,0:01:01,25.812
5/22/18,12:53:30,0:01:01,25.75
5/22/18,12:54:31,0:01:01,25.812
5/22/18,12:55:32,0:01:01,25.75
5/22/18,12:56:33,0:01:01,25.812
5/22/18,12:57:34,0:01:01,25.75
5/22/18,12:58:35,0:01:01,25.875
5/22/18,12:59:36,0:01:01,25.875
5/22/18,13:00:37,0:01:01,25.812
5/22/18,13:01:38,0:01:01,25.812
5/22/18,13:02:39,0:01:01,25.812
5/22/18,13:03:40,0:01:01,25.875
5/22/18,13:04:41,0:01:01,25.875
5/22/18,13:05:42,0:01:01,25.812
5/22/18,13:06:43,0:01:01,25.812
5/22/18,13:07:43,0:01:00,25.812
5/22/18,13:08:44,0:01:01,25.812
5/22/18,13:09:45,0:01:01,25.812
5/22/18,13:10:46,0:01:01,25.75
5/22/18,13:11:47,0:01:01,25.812
5/22/18,13:12:48,0:01:01,25.812
5/22/18,13:13:49,0:01:01,25.812
5/22/18,13:14:50,0:01:01,25.812
5/22/18,13:15:51,0:01:01,25.75
5/22/18,13:16:52,0:01:01,25.812
5/22/18,13:17:53,0:01:01,25.812
5/22/18,13:18:54,0:01:01,25.875
5/22/18,13:19:55,0:01:01,25.812
5/22/18,13:20:56,0:01:01,25.812
5/22/18,13:21:57,0:01:01,25.812
5/22/18,13:22:58,0:01:01,25.812
5/22/18,13:23:59,0:01:01,25.75
5/22/18,13:25:00,0:01:01,25.812
5/22/18,13:26:01,0:01:01,25.812
5/22/18,13:27:02,0:01:01,25.812
5/22/18,13:28:03,0:01:01,25.812
5/22/18,13:29:04,0:01:01,25.812
5/22/18,13:30:04,0:01:00,25.812
5/22/18,13:31:05,0:01:01,25.812
5/22/18,13:32:06,0:01:01,25.75
5/22/18,13:33:07,0:01:01,25.812
5/22/18,13:34:08,0:01:01,25.812
5/22/18,13:35:09,0:01:01,25.75
5/22/18,13:36:10,0:01:01,25.75
5/22/18,13:37:11,0:01:01,25.75
5/22/18,13:38:12,0:01:01,25.812
5/22/18,13:39:13,0:01:01,25.75
5/22/18,13:40:14,0:01:01,25.687
5/22/18,13:41:15,0:01:01,25.687
5/22/18,13:42:16,0:01:01,25.75
5/22/18,13:43:17,0:01:01,25.75
5/22/18,13:44:18,0:01:01,25.75
5/22/18,13:45:19,0:01:01,25.687
5/22/18,13:46:20,0:01:01,25.75
5/22/18,13:47:21,0:01:01,25.75
5/22/18,13:48:22,0:01:01,25.75
5/22/18,13:49:23,0:01:01,25.75
5/22/18,13:50:23,0:01:00,25.75
5/22/18,13:51:24,0:01:01,25.75
5/22/18,13:52:25,0:01:01,25.687
5/22/18,13:53:26,0:01:01,25.75
5/22/18,13:54:27,0:01:01,25.75
5/22/18,13:55:28,0:01:01,25.75
5/22/18,13:56:29,0:01:01,25.75
5/22/18,13:57:30,0:01:01,25.75
5/22/18,13:58:31,0:01:01,25.75
5/22/18,13:59:32,0:01:01,25.812
5/22/18,14:00:33,0:01:01,25.812
5/22/18,14:01:34,0:01:01,25.75
5/22/18,14:02:35,0:01:01,25.75
5/22/18,14:03:36,0:01:01,25.75
5/22/18,14:04:37,0:01:01,25.812
5/22/18,14:05:38,0:01:01,25.812
5/22/18,14:06:39,0:01:01,25.812
5/22/18,14:07:40,0:01:01,25.812
5/22/18,14:08:41,0:01:01,25.812
5/22/18,14:09:41,0:01:00,25.812
5/22/18,14:10:42,0:01:01,25.812
5/22/18,14:11:43,0:01:01,25.812
5/22/18,14:12:44,0:01:01,25.812
5/22/18,14:13:45,0:01:01,25.75
5/22/18,14:14:46,0:01:01,25.812
5/22/18,14:15:47,0:01:01,25.812
5/22/18,14:16:48,0:01:01,25.875
5/22/18,14:17:49,0:01:01,25.812
5/22/18,14:18:50,0:01:01,25.812
5/22/18,14:19:51,0:01:01,25.812
5/22/18,14:20:52,0:01:01,25.812
5/22/18,14:21:53,0:01:01,25.812
5/22/18,14:22:54,0:01:01,25.812
5/22/18,14:23:55,0:01:01,25.875
5/22/18,14:24:56,0:01:01,25.875
5/22/18,14:25:57,0:01:01,25.812
5/22/18,14:26:58,0:01:01,25.875
5/22/18,14:27:59,0:01:01,25.937
5/22/18,14:29:00,0:01:01,25.875
5/22/18,14:30:01,0:01:01,25.937
5/22/18,14:31:02,0:01:01,25.875
5/22/18,14:32:02,0:01:00,25.937
5/22/18,14:33:03,0:01:01,25.937
5/22/18,14:34:04,0:01:01,25.875
5/22/18,14:35:05,0:01:01,25.937
5/22/18,14:36:06,0:01:01,25.937
5/22/18,14:37:07,0:01:01,25.937
5/22/18,14:38:08,0:01:01,25.875
5/22/18,14:39:09,0:01:01,25.937
5/22/18,14:40:10,0:01:01,25.937
5/22/18,14:41:11,0:01:01,25.937
5/22/18,14:42:12,0:01:01,26
5/22/18,14:43:13,0:01:01,26
5/22/18,14:44:14,0:01:01,25.937
5/22/18,14:45:15,0:01:01,25.875
5/22/18,14:46:16,0:01:01,25.937
5/22/18,14:47:17,0:01:01,25.937
5/22/18,14:48:18,0:01:01,26
5/22/18,14:49:19,0:01:01,25.937
5/22/18,14:50:20,0:01:01,26
5/22/18,14:51:21,0:01:01,25.937
5/22/18,14:52:22,0:01:01,26
5/22/18,14:53:22,0:01:00,26
5/22/18,14:54:23,0:01:01,25.937
5/22/18,14:55:24,0:01:01,26
5/22/18,14:56:25,0:01:01,25.937
5/22/18,14:57:26,0:01:01,25.937
5/22/18,14:58:27,0:01:01,25.937
5/22/18,14:59:28,0:01:01,26
5/22/18,15:00:29,0:01:01,26
5/22/18,15:01:30,0:01:01,26
5/22/18,15:02:31,0:01:01,26
5/22/18,15:03:32,0:01:01,26
5/22/18,15:04:33,0:01:01,26
5/22/18,15:05:34,0:01:01,26
5/22/18,15:06:35,0:01:01,26
5/22/18,15:07:36,0:01:01,26
5/22/18,15:08:37,0:01:01,26
5/22/18,15:09:38,0:01:01,26.062
5/22/18,15:10:39,0:01:01,26
5/22/18,15:11:40,0:01:01,26.125
5/22/18,15:12:41,0:01:01,26.062
5/22/18,15:13:42,0:01:01,26.062
5/22/18,15:14:43,0:01:01,26
5/22/18,15:15:43,0:01:00,26.062
5/22/18,15:16:44,0:01:01,26.125
5/22/18,15:17:45,0:01:01,26.125
5/22/18,15:18:46,0:01:01,26.125
5/22/18,15:19:47,0:01:01,26
5/22/18,15:20:48,0:01:01,26.062
5/22/18,15:21:49,0:01:01,26.062
5/22/18,15:22:50,0:01:01,26.062
5/22/18,15:23:51,0:01:01,26
5/22/18,15:24:52,0:01:01,26
5/22/18,15:25:53,0:01:01,26.062
5/22/18,15:26:54,0:01:01,26
5/22/18,15:27:55,0:01:01,26
5/22/18,15:28:56,0:01:01,26
5/22/18,15:29:57,0:01:01,26
5/22/18,15:30:58,0:01:01,26
5/22/18,15:31:59,0:01:01,26.125
5/22/18,15:33:00,0:01:01,26
5/22/18,15:34:01,0:01:01,26
5/22/18,15:35:02,0:01:01,26
5/22/18,15:36:02,0:01:00,25.937
5/22/18,15:37:03,0:01:01,26
5/22/18,15:38:04,0:01:01,26
5/22/18,15:39:05,0:01:01,26
5/22/18,15:40:06,0:01:01,26
5/22/18,15:41:07,0:01:01,26.062
5/22/18,15:42:08,0:01:01,26
5/22/18,15:43:09,0:01:01,25.937
5/22/18,15:44:10,0:01:01,26
5/22/18,15:45:11,0:01:01,26
5/22/18,15:46:12,0:01:01,26
5/22/18,15:47:13,0:01:01,25.937
5/22/18,15:48:14,0:01:01,26
5/22/18,15:49:15,0:01:01,26
5/22/18,15:50:16,0:01:01,26.062
5/22/18,15:51:17,0:01:01,26.062
5/22/18,15:52:18,0:01:01,26.125
5/22/18,15:53:19,0:01:01,26.062
5/22/18,15:54:20,0:01:01,26.062
5/22/18,15:55:21,0:01:01,26.062
5/22/18,15:56:22,0:01:01,26.062
5/22/18,15:57:23,0:01:01,26
5/22/18,15:58:23,0:01:00,26
5/22/18,15:59:24,0:01:01,26
5/22/18,16:00:25,0:01:01,26.062
5/22/18,16:01:26,0:01:01,26
5/22/18,16:02:27,0:01:01,26
5/22/18,16:03:28,0:01:01,26
5/22/18,16:04:29,0:01:01,25.937
5/22/18,16:05:30,0:01:01,26
5/22/18,16:06:31,0:01:01,25.937
5/22/18,16:07:32,0:01:01,26
5/22/18,16:08:33,0:01:01,26
5/22/18,16:09:34,0:01:01,25.937
5/22/18,16:10:35,0:01:01,25.937
5/22/18,16:11:36,0:01:01,26
5/22/18,16:12:37,0:01:01,25.937
5/22/18,16:13:38,0:01:01,26
5/22/18,16:14:39,0:01:01,26
5/22/18,16:15:40,0:01:01,26
5/22/18,16:16:41,0:01:01,26.062
5/22/18,16:17:42,0:01:01,26
5/22/18,16:18:43,0:01:01,25.75
5/22/18,16:19:43,0:01:00,25.625
5/22/18,16:20:44,0:01:01,25.625
5/22/18,16:21:45,0:01:01,25.5
5/22/18,16:22:46,0:01:01,25.312
5/22/18,16:23:47,0:01:01,25.125
5/22/18,16:24:48,0:01:01,25.062
5/22/18,16:25:49,0:01:01,25.125
5/22/18,16:26:50,0:01:01,25.125
5/22/18,16:27:51,0:01:01,25.062
5/22/18,16:28:52,0:01:01,25.062
5/22/18,16:29:53,0:01:01,25.062
5/22/18,16:30:54,0:01:01,25.125
5/22/18,16:31:55,0:01:01,25.125
5/22/18,16:32:56,0:01:01,25.187
5/22/18,16:33:57,0:01:01,25.062
5/22/18,16:34:58,0:01:01,25.187
5/22/18,16:35:59,0:01:01,25.187
5/22/18,16:37:00,0:01:01,25.125
5/22/18,16:38:01,0:01:01,25.187
5/22/18,16:39:02,0:01:01,25.187
5/22/18,16:40:02,0:01:00,25.187
5/22/18,16:41:03,0:01:01,25.187
5/22/18,16:42:04,0:01:01,25.25
5/22/18,16:43:05,0:01:01,25.25
5/22/18,16:44:06,0:01:01,25.187
5/22/18,16:45:07,0:01:01,25.25
5/22/18,16:46:08,0:01:01,25.25
5/22/18,16:47:09,0:01:01,25.25
5/22/18,16:48:10,0:01:01,25.312
5/22/18,16:49:11,0:01:01,25.375
5/22/18,16:50:12,0:01:01,25.375
5/22/18,16:51:13,0:01:01,25.375
5/22/18,16:52:14,0:01:01,25.437
5/22/18,16:53:15,0:01:01,25.5
5/22/18,16:54:16,0:01:01,25.562
5/22/18,16:55:17,0:01:01,25.562
5/22/18,16:56:18,0:01:01,25.562
5/22/18,16:57:19,0:01:01,25.625
5/22/18,16:58:20,0:01:01,25.625
5/22/18,16:59:21,0:01:01,25.562
5/22/18,17:00:22,0:01:01,25.625
5/22/18,17:01:23,0:01:01,25.625
5/22/18,17:02:24,0:01:01,25.75
5/22/18,17:03:24,0:01:00,25.687
5/22/18,17:04:25,0:01:01,25.687
5/22/18,17:05:26,0:01:01,25.687
5/22/18,17:06:27,0:01:01,25.75
5/22/18,17:07:28,0:01:01,25.687
5/22/18,17:08:29,0:01:01,25.687
5/22/18,17:09:30,0:01:01,25.687
5/22/18,17:10:31,0:01:01,25.75
5/22/18,17:11:32,0:01:01,25.812
5/22/18,17:12:33,0:01:01,25.75
5/22/18,17:13:34,0:01:01,25.812
5/22/18,17:14:35,0:01:01,25.75
5/22/18,17:15:36,0:01:01,25.812
5/22/18,17:16:37,0:01:01,25.812
5/22/18,17:17:38,0:01:01,25.875
5/22/18,17:18:39,0:01:01,25.812
5/22/18,17:19:40,0:01:01,25.812
5/22/18,17:20:41,0:01:01,25.812
5/22/18,17:21:42,0:01:01,25.812
5/22/18,17:22:43,0:01:01,25.812
5/22/18,17:23:44,0:01:01,25.812
5/22/18,17:24:45,0:01:01,25.812
5/22/18,17:25:46,0:01:01,25.812
5/22/18,17:26:46,0:01:00,25.875
5/22/18,17:27:47,0:01:01,25.812
5/22/18,17:28:48,0:01:01,25.812
5/22/18,17:29:49,0:01:01,25.812
5/22/18,17:30:50,0:01:01,25.812
5/22/18,17:31:51,0:01:01,25.812
5/22/18,17:32:52,0:01:01,25.812
5/22/18,17:33:53,0:01:01,25.812
5/22/18,17:34:54,0:01:01,25.812
5/22/18,17:35:55,0:01:01,25.75
5/22/18,17:36:56,0:01:01,25.812
5/22/18,17:37:57,0:01:01,25.812
5/22/18,17:38:58,0:01:01,25.812
5/22/18,17:39:59,0:01:01,25.75
5/22/18,17:41:00,0:01:01,25.812
5/22/18,17:42:01,0:01:01,25.875
5/22/18,17:43:02,0:01:01,25.812
5/22/18,17:44:03,0:01:01,25.812
5/22/18,17:45:04,0:01:01,25.75
5/22/18,17:46:05,0:01:01,25.75
5/22/18,17:47:05,0:01:00,25.812
5/22/18,17:48:06,0:01:01,25.875
5/22/18,17:49:07,0:01:01,25.875
5/22/18,17:50:08,0:01:01,25.812
5/22/18,17:51:09,0:01:01,25.812
5/22/18,17:52:10,0:01:01,25.812
5/22/18,17:53:11,0:01:01,25.812
5/22/18,17:54:12,0:01:01,25.75
5/22/18,17:55:13,0:01:01,25.812
5/22/18,17:56:14,0:01:01,25.812
5/22/18,17:57:15,0:01:01,25.75
5/22/18,17:58:16,0:01:01,25.812
5/22/18,17:59:17,0:01:01,25.812
5/22/18,18:00:18,0:01:01,25.812
5/22/18,18:01:19,0:01:01,25.812
5/22/18,18:02:20,0:01:01,25.812
5/22/18,18:03:21,0:01:01,25.812
5/22/18,18:04:22,0:01:01,25.812
5/22/18,18:05:23,0:01:01,25.812
5/22/18,18:06:24,0:01:01,25.812
5/22/18,18:07:24,0:01:00,25.75
5/22/18,18:08:25,0:01:01,25.75
5/22/18,18:09:26,0:01:01,25.75
5/22/18,18:10:27,0:01:01,25.812
5/22/18,18:11:29,0:01:02,25.875
5/22/18,18:12:30,0:01:01,25.812
5/22/18,18:13:31,0:01:01,25.812
5/22/18,18:14:32,0:01:01,25.812
5/22/18,18:15:33,0:01:01,25.875
5/22/18,18:16:34,0:01:01,25.875
5/22/18,18:17:35,0:01:01,25.812
5/22/18,18:18:36,0:01:01,25.875
5/22/18,18:19:37,0:01:01,25.875
5/22/18,18:20:38,0:01:01,25.875
5/22/18,18:21:39,0:01:01,25.875
5/22/18,18:22:40,0:01:01,25.875
5/22/18,18:23:42,0:01:02,25.875
5/22/18,18:24:43,0:01:01,25.875
5/22/18,18:25:43,0:01:00,25.875
5/22/18,18:26:44,0:01:01,25.875
5/22/18,18:27:45,0:01:01,25.875
5/22/18,18:28:46,0:01:01,25.812
5/22/18,18:29:47,0:01:01,25.812
5/22/18,18:30:48,0:01:01,25.812
5/22/18,18:31:49,0:01:01,25.812
5/22/18,18:32:50,0:01:01,25.812
5/22/18,18:33:51,0:01:01,25.75
5/22/18,18:34:52,0:01:01,25.75
5/22/18,18:35:53,0:01:01,25.812
5/22/18,18:36:54,0:01:01,25.812
5/22/18,18:37:55,0:01:01,25.812
5/22/18,18:38:56,0:01:01,25.812
5/22/18,18:39:57,0:01:01,25.812
5/22/18,18:40:58,0:01:01,25.812
5/22/18,18:41:59,0:01:01,25.75
5/22/18,18:43:00,0:01:01,25.75
5/22/18,18:44:01,0:01:01,25.812
5/22/18,18:45:02,0:01:01,25.75
5/22/18,18:46:03,0:01:01,25.75
5/22/18,18:47:04,0:01:01,25.75
5/22/18,18:48:04,0:01:00,25.75
5/22/18,18:49:05,0:01:01,25.812
5/22/18,18:50:06,0:01:01,25.75
5/22/18,18:51:07,0:01:01,25.812
5/22/18,18:52:08,0:01:01,25.75
5/22/18,18:53:09,0:01:01,25.812
5/22/18,18:54:10,0:01:01,25.75
5/22/18,18:55:11,0:01:01,25.812
5/22/18,18:56:12,0:01:01,25.75
5/22/18,18:57:13,0:01:01,25.75
5/22/18,18:58:14,0:01:01,25.75
5/22/18,18:59:15,0:01:01,25.75
5/22/18,19:00:16,0:01:01,25.75
5/22/18,19:01:17,0:01:01,25.75
5/22/18,19:02:18,0:01:01,25.75
5/22/18,19:03:19,0:01:01,25.812
5/22/18,19:04:20,0:01:01,25.812
5/22/18,19:05:21,0:01:01,25.75
5/22/18,19:06:22,0:01:01,25.812
5/22/18,19:07:23,0:01:01,25.75
5/22/18,19:08:24,0:01:01,25.812
5/22/18,19:09:25,0:01:01,25.75
5/22/18,19:10:25,0:01:00,25.75
5/22/18,19:11:26,0:01:01,25.75
5/22/18,19:12:27,0:01:01,25.812
5/22/18,19:13:28,0:01:01,25.75
5/22/18,19:14:29,0:01:01,25.75
5/22/18,19:15:30,0:01:01,25.812
5/22/18,19:16:31,0:01:01,25.812
5/22/18,19:17:32,0:01:01,25.75
5/22/18,19:18:33,0:01:01,25.75
5/22/18,19:19:34,0:01:01,25.812
5/22/18,19:20:35,0:01:01,25.75
5/22/18,19:21:36,0:01:01,25.75
5/22/18,19:22:37,0:01:01,25.75
5/22/18,19:23:38,0:01:01,25.75
5/22/18,19:24:39,0:01:01,25.687
5/22/18,19:25:40,0:01:01,25.75
5/22/18,19:26:41,0:01:01,25.812
5/22/18,19:27:42,0:01:01,25.812
5/22/18,19:28:43,0:01:01,25.812
5/22/18,19:29:44,0:01:01,25.812
5/22/18,19:30:44,0:01:00,25.812
5/22/18,19:31:45,0:01:01,25.812
5/22/18,19:32:46,0:01:01,25.75
5/22/18,19:33:47,0:01:01,25.75
5/22/18,19:34:48,0:01:01,25.75
5/22/18,19:35:49,0:01:01,25.75
5/22/18,19:36:50,0:01:01,25.75
5/22/18,19:37:51,0:01:01,25.812
5/22/18,19:38:52,0:01:01,25.812
5/22/18,19:39:53,0:01:01,25.75
5/22/18,19:40:54,0:01:01,25.75
5/22/18,19:41:55,0:01:01,25.687
5/22/18,19:42:56,0:01:01,25.687
5/22/18,19:43:57,0:01:01,25.75
5/22/18,19:44:58,0:01:01,25.687
5/22/18,19:45:59,0:01:01,25.75
5/22/18,19:47:00,0:01:01,25.75
5/22/18,19:48:01,0:01:01,25.75
5/22/18,19:49:02,0:01:01,25.75
5/22/18,19:50:03,0:01:01,25.687
5/22/18,19:51:04,0:01:01,25.687
5/22/18,19:52:04,0:01:00,25.75
5/22/18,19:53:05,0:01:01,25.812
5/22/18,19:54:06,0:01:01,25.687
5/22/18,19:55:07,0:01:01,25.687
5/22/18,19:56:08,0:01:01,25.687
5/22/18,19:57:09,0:01:01,25.687
5/22/18,19:58:10,0:01:01,25.687
5/22/18,19:59:11,0:01:01,25.625
5/22/18,20:00:12,0:01:01,25.75
5/22/18,20:01:13,0:01:01,25.687
5/22/18,20:02:14,0:01:01,25.75
5/22/18,20:03:15,0:01:01,25.75
5/22/18,20:04:16,0:01:01,25.687
5/22/18,20:05:17,0:01:01,25.562
5/22/18,20:06:18,0:01:01,25.562
5/22/18,20:07:19,0:01:01,25.625
5/22/18,20:08:20,0:01:01,25.625
5/22/18,20:09:21,0:01:01,25.625
5/22/18,20:10:22,0:01:01,25.625
5/22/18,20:11:22,0:01:00,25.687
5/22/18,20:12:23,0:01:01,25.625
5/22/18,20:13:24,0:01:01,25.687
5/22/18,20:14:25,0:01:01,25.687
5/22/18,20:15:26,0:01:01,25.687
5/22/18,20:16:27,0:01:01,25.687
5/22/18,20:17:28,0:01:01,25.687
5/22/18,20:18:29,0:01:01,25.75
5/22/18,20:19:30,0:01:01,25.687
5/22/18,20:20:31,0:01:01,25.687
5/22/18,20:21:32,0:01:01,25.687
5/22/18,20:22:33,0:01:01,25.687
5/22/18,20:23:34,0:01:01,25.687
5/22/18,20:24:35,0:01:01,25.687
5/22/18,20:25:36,0:01:01,25.687
5/22/18,20:26:37,0:01:01,25.687
5/22/18,20:27:38,0:01:01,25.687
5/22/18,20:28:39,0:01:01,25.687
5/22/18,20:29:40,0:01:01,25.625
5/22/18,20:30:41,0:01:01,25.625
5/22/18,20:31:42,0:01:01,25.687
5/22/18,20:32:43,0:01:01,25.687
5/22/18,20:33:44,0:01:01,25.687
5/22/18,20:34:44,0:01:00,25.625
5/22/18,20:35:45,0:01:01,25.687
5/22/18,20:36:46,0:01:01,25.687
5/22/18,20:37:47,0:01:01,25.687
5/22/18,20:38:48,0:01:01,25.687
5/22/18,20:39:49,0:01:01,25.687
5/22/18,20:40:50,0:01:01,25.687
5/22/18,20:41:51,0:01:01,25.625
5/22/18,20:42:52,0:01:01,25.687
5/22/18,20:43:53,0:01:01,25.625
5/22/18,20:44:54,0:01:01,25.625
5/22/18,20:45:55,0:01:01,25.625
5/22/18,20:46:56,0:01:01,25.625
5/22/18,20:47:57,0:01:01,25.625
5/22/18,20:48:58,0:01:01,25.625
5/22/18,20:49:59,0:01:01,25.625
5/22/18,20:51:00,0:01:01,25.625
5/22/18,20:52:01,0:01:01,25.562
5/22/18,20:53:02,0:01:01,25.562
5/22/18,20:54:03,0:01:01,25.625
5/22/18,20:55:04,0:01:01,25.687
5/22/18,20:56:05,0:01:01,25.687
5/22/18,20:57:05,0:01:00,25.625
5/22/18,20:58:06,0:01:01,25.625
5/22/18,20:59:07,0:01:01,25.75
5/22/18,21:00:08,0:01:01,25.687
5/22/18,21:01:09,0:01:01,25.625
5/22/18,21:02:10,0:01:01,25.562
5/22/18,21:03:11,0:01:01,25.625
5/22/18,21:04:12,0:01:01,25.625
5/22/18,21:05:13,0:01:01,25.687
5/22/18,21:06:14,0:01:01,25.625
5/22/18,21:07:15,0:01:01,25.687
5/22/18,21:08:16,0:01:01,25.625
5/22/18,21:09:17,0:01:01,25.625
5/22/18,21:10:18,0:01:01,25.625
5/22/18,21:11:19,0:01:01,25.562
5/22/18,21:12:20,0:01:01,25.562
5/22/18,21:13:21,0:01:01,25.625
5/22/18,21:14:22,0:01:01,25.562
5/22/18,21:15:23,0:01:01,25.562
5/22/18,21:16:23,0:01:00,25.562
5/22/18,21:17:24,0:01:01,25.562
5/22/18,21:18:25,0:01:01,25.625
5/22/18,21:19:26,0:01:01,25.562
5/22/18,21:20:27,0:01:01,25.562
5/22/18,21:21:28,0:01:01,25.562
5/22/18,21:22:29,0:01:01,25.562
5/22/18,21:23:30,0:01:01,25.562
5/22/18,21:24:31,0:01:01,25.562
5/22/18,21:25:32,0:01:01,25.562
5/22/18,21:26:33,0:01:01,25.562
5/22/18,21:27:34,0:01:01,25.5
5/22/18,21:28:35,0:01:01,25.5
5/22/18,21:29:36,0:01:01,25.5
5/22/18,21:30:37,0:01:01,25.562
5/22/18,21:31:38,0:01:01,25.562
5/22/18,21:32:39,0:01:01,25.5
5/22/18,21:33:40,0:01:01,25.5
5/22/18,21:34:41,0:01:01,25.5
5/22/18,21:35:42,0:01:01,25.437
5/22/18,21:36:43,0:01:01,25.5
5/22/18,21:37:44,0:01:01,25.5
5/22/18,21:38:45,0:01:01,25.437
5/22/18,21:39:45,0:01:00,25.437
5/22/18,21:40:46,0:01:01,25.5
5/22/18,21:41:47,0:01:01,25.562
5/22/18,21:42:48,0:01:01,25.5
5/22/18,21:43:49,0:01:01,25.5
5/22/18,21:44:50,0:01:01,25.5
5/22/18,21:45:51,0:01:01,25.5
5/22/18,21:46:52,0:01:01,25.562
5/22/18,21:47:53,0:01:01,25.5
5/22/18,21:48:54,0:01:01,25.562
5/22/18,21:49:55,0:01:01,25.5
5/22/18,21:50:56,0:01:01,25.5
5/22/18,21:51:57,0:01:01,25.5
5/22/18,21:52:58,0:01:01,25.437
5/22/18,21:53:59,0:01:01,25.375
5/22/18,21:55:00,0:01:01,25.437
5/22/18,21:56:01,0:01:01,25.437
5/22/18,21:57:02,0:01:01,25.437
5/22/18,21:58:02,0:01:00,25.437
5/22/18,21:59:03,0:01:01,25.5
5/22/18,22:00:04,0:01:01,25.437
5/22/18,22:01:05,0:01:01,25.437
5/22/18,22:02:06,0:01:01,25.437
