date,time,time_interval,temp
5/22/18,10:52:16,0:00:06,26.062
5/22/18,10:52:22,0:00:06,26.062
5/22/18,10:52:28,0:00:06,26.062
5/22/18,10:52:34,0:00:06,26
5/22/18,10:52:40,0:00:06,26
5/22/18,10:52:45,0:00:05,26
5/22/18,10:52:51,0:00:06,26
5/22/18,10:52:57,0:00:06,26.062
5/22/18,10:53:03,0:00:06,26.062
5/22/18,10:53:09,0:00:06,26.062
5/22/18,10:53:15,0:00:06,26.062
5/22/18,10:53:21,0:00:06,26.062
5/22/18,10:53:27,0:00:06,26.062
5/22/18,10:53:33,0:00:06,26.125
5/22/18,10:53:39,0:00:06,26.125
5/22/18,10:53:45,0:00:06,26.062
5/22/18,10:53:51,0:00:06,26.125
5/22/18,10:53:57,0:00:06,26.062
5/22/18,10:54:02,0:00:05,26.062
5/22/18,10:54:08,0:00:06,26
5/22/18,10:54:14,0:00:06,26
5/22/18,10:54:20,0:00:06,26
5/22/18,10:54:26,0:00:06,26
5/22/18,10:54:32,0:00:06,26.062
5/22/18,10:54:38,0:00:06,26.062
5/22/18,10:54:44,0:00:06,26
5/22/18,10:54:50,0:00:06,26.062
5/22/18,10:54:56,0:00:06,26.062
5/22/18,10:55:02,0:00:06,26.062
5/22/18,10:55:08,0:00:06,26.062
5/22/18,10:55:13,0:00:05,26
5/22/18,10:55:19,0:00:06,26
5/22/18,10:55:25,0:00:06,26
5/22/18,10:55:31,0:00:06,26
5/22/18,10:55:37,0:00:06,26
5/22/18,10:55:43,0:00:06,26.062
5/22/18,10:55:49,0:00:06,26.062
5/22/18,10:55:55,0:00:06,26.062
5/22/18,10:56:01,0:00:06,26.062
5/22/18,10:56:07,0:00:06,26
5/22/18,10:56:13,0:00:06,26.062
5/22/18,10:56:19,0:00:06,26.062
5/22/18,10:56:25,0:00:06,26.062
5/22/18,10:56:30,0:00:05,26
5/22/18,10:56:36,0:00:06,26.062
5/22/18,10:56:42,0:00:06,26.062
5/22/18,10:56:48,0:00:06,26.125
5/22/18,10:56:54,0:00:06,26.062
5/22/18,10:57:00,0:00:06,26.062
5/22/18,10:57:06,0:00:06,26.062
5/22/18,10:57:12,0:00:06,26.062
5/22/18,10:57:18,0:00:06,26.062
5/22/18,10:57:24,0:00:06,26.062
5/22/18,10:57:30,0:00:06,26
5/22/18,10:57:36,0:00:06,26.062
5/22/18,10:57:41,0:00:05,26.062
5/22/18,10:57:48,0:00:07,26
5/22/18,10:57:54,0:00:06,26
5/22/18,10:58:00,0:00:06,26
5/22/18,10:58:06,0:00:06,26
5/22/18,10:58:12,0:00:06,26
5/22/18,10:58:18,0:00:06,26
5/22/18,10:58:24,0:00:06,26
5/22/18,10:58:30,0:00:06,26.062
5/22/18,10:58:36,0:00:06,26.062
5/22/18,10:58:42,0:00:06,26.062
5/22/18,10:58:47,0:00:05,26.062
5/22/18,10:58:53,0:00:06,26.062
5/22/18,10:58:59,0:00:06,26.062
5/22/18,10:59:05,0:00:06,26.062
5/22/18,10:59:11,0:00:06,26
5/22/18,10:59:17,0:00:06,26
5/22/18,10:59:23,0:00:06,26
5/22/18,10:59:29,0:00:06,26
5/22/18,10:59:35,0:00:06,26
5/22/18,10:59:41,0:00:06,26
5/22/18,10:59:47,0:00:06,26
5/22/18,10:59:53,0:00:06,26
5/22/18,10:59:59,0:00:06,26
5/22/18,11:00:04,0:00:05,26
5/22/18,11:00:10,0:00:06,26
5/22/18,11:00:16,0:00:06,26
5/22/18,11:00:22,0:00:06,26
5/22/18,11:00:28,0:00:06,26
5/22/18,11:00:34,0:00:06,26
5/22/18,11:00:40,0:00:06,26
5/22/18,11:00:46,0:00:06,26
5/22/18,11:00:52,0:00:06,26
5/22/18,11:00:58,0:00:06,26
5/22/18,11:01:04,0:00:06,26
5/22/18,11:01:10,0:00:06,26
5/22/18,11:01:15,0:00:05,26
5/22/18,11:01:21,0:00:06,26
5/22/18,11:01:27,0:00:06,26
5/22/18,11:01:33,0:00:06,26
5/22/18,11:01:39,0:00:06,26
5/22/18,11:01:45,0:00:06,26
5/22/18,11:01:51,0:00:06,26
5/22/18,11:01:57,0:00:06,26
5/22/18,11:02:03,0:00:06,26
5/22/18,11:02:09,0:00:06,26
5/22/18,11:02:15,0:00:06,26
5/22/18,11:02:21,0:00:06,26
5/22/18,11:02:27,0:00:06,26
5/22/18,11:02:32,0:00:05,26
5/22/18,11:02:38,0:00:06,26
5/22/18,11:02:44,0:00:06,26
5/22/18,11:02:50,0:00:06,26
5/22/18,11:02:56,0:00:06,25.937
5/22/18,11:03:02,0:00:06,25.937
5/22/18,11:03:08,0:00:06,25.937
5/22/18,11:03:14,0:00:06,25.937
5/22/18,11:03:20,0:00:06,26
5/22/18,11:03:26,0:00:06,26
5/22/18,11:03:32,0:00:06,26
5/22/18,11:03:38,0:00:06,26
5/22/18,11:03:43,0:00:05,26
5/22/18,11:03:49,0:00:06,26
5/22/18,11:03:55,0:00:06,26
5/22/18,11:04:01,0:00:06,26
5/22/18,11:04:07,0:00:06,26
5/22/18,11:04:13,0:00:06,26
5/22/18,11:04:19,0:00:06,26
5/22/18,11:04:25,0:00:06,26
5/22/18,11:04:31,0:00:06,26
5/22/18,11:04:37,0:00:06,26
5/22/18,11:04:43,0:00:06,26.062
5/22/18,11:04:49,0:00:06,26
5/22/18,11:04:55,0:00:06,26
5/22/18,11:05:00,0:00:05,26
5/22/18,11:05:06,0:00:06,26
5/22/18,11:05:12,0:00:06,26
5/22/18,11:05:18,0:00:06,26
5/22/18,11:05:24,0:00:06,26
5/22/18,11:05:30,0:00:06,26
5/22/18,11:05:36,0:00:06,26
5/22/18,11:05:42,0:00:06,26
5/22/18,11:05:48,0:00:06,26
5/22/18,11:05:54,0:00:06,26
5/22/18,11:06:00,0:00:06,26
5/22/18,11:06:06,0:00:06,26
5/22/18,11:06:11,0:00:05,26
5/22/18,11:06:17,0:00:06,26
5/22/18,11:06:23,0:00:06,25.937
5/22/18,11:06:29,0:00:06,25.937
5/22/18,11:06:35,0:00:06,25.937
5/22/18,11:06:41,0:00:06,25.937
5/22/18,11:06:47,0:00:06,26
5/22/18,11:06:54,0:00:07,26
5/22/18,11:07:00,0:00:06,26
5/22/18,11:07:06,0:00:06,26
5/22/18,11:07:12,0:00:06,26
5/22/18,11:07:17,0:00:05,26
5/22/18,11:07:23,0:00:06,26.062
5/22/18,11:07:29,0:00:06,26.062
5/22/18,11:07:35,0:00:06,26
5/22/18,11:07:41,0:00:06,26
5/22/18,11:07:47,0:00:06,25.937
5/22/18,11:07:53,0:00:06,25.937
5/22/18,11:07:59,0:00:06,25.937
5/22/18,11:08:05,0:00:06,25.937
5/22/18,11:08:11,0:00:06,25.937
5/22/18,11:08:17,0:00:06,25.937
5/22/18,11:08:23,0:00:06,25.937
5/22/18,11:08:29,0:00:06,25.937
5/22/18,11:08:34,0:00:05,25.937
5/22/18,11:08:40,0:00:06,25.937
5/22/18,11:08:46,0:00:06,25.937
5/22/18,11:08:52,0:00:06,25.937
5/22/18,11:08:58,0:00:06,25.937
5/22/18,11:09:04,0:00:06,25.937
5/22/18,11:09:10,0:00:06,25.875
5/22/18,11:09:16,0:00:06,25.937
5/22/18,11:09:22,0:00:06,25.875
5/22/18,11:09:28,0:00:06,25.875
5/22/18,11:09:34,0:00:06,25.875
5/22/18,11:09:40,0:00:06,25.875
5/22/18,11:09:45,0:00:05,25.875
5/22/18,11:09:51,0:00:06,25.875
5/22/18,11:09:57,0:00:06,25.875
5/22/18,11:10:03,0:00:06,25.875
5/22/18,11:10:09,0:00:06,25.875
5/22/18,11:10:15,0:00:06,25.875
5/22/18,11:10:21,0:00:06,25.875
5/22/18,11:10:27,0:00:06,25.875
5/22/18,11:10:33,0:00:06,25.937
5/22/18,11:10:39,0:00:06,25.937
5/22/18,11:10:45,0:00:06,25.937
5/22/18,11:10:51,0:00:06,25.937
5/22/18,11:10:57,0:00:06,25.937
5/22/18,11:11:02,0:00:05,25.937
5/22/18,11:11:08,0:00:06,25.937
5/22/18,11:11:14,0:00:06,25.937
5/22/18,11:11:20,0:00:06,25.937
5/22/18,11:11:26,0:00:06,25.937
5/22/18,11:11:32,0:00:06,25.937
5/22/18,11:11:38,0:00:06,25.937
5/22/18,11:11:44,0:00:06,25.937
5/22/18,11:11:50,0:00:06,25.937
5/22/18,11:11:56,0:00:06,25.937
5/22/18,11:12:02,0:00:06,25.937
5/22/18,11:12:08,0:00:06,25.937
5/22/18,11:12:13,0:00:05,25.875
5/22/18,11:12:19,0:00:06,25.875
5/22/18,11:12:25,0:00:06,25.875
5/22/18,11:12:31,0:00:06,25.875
5/22/18,11:12:37,0:00:06,25.875
5/22/18,11:12:43,0:00:06,25.875
5/22/18,11:12:49,0:00:06,25.875
5/22/18,11:12:55,0:00:06,25.812
5/22/18,11:13:01,0:00:06,25.812
5/22/18,11:13:07,0:00:06,25.812
5/22/18,11:13:13,0:00:06,25.875
5/22/18,11:13:19,0:00:06,25.875
5/22/18,11:13:25,0:00:06,25.875
5/22/18,11:13:30,0:00:05,25.875
5/22/18,11:13:36,0:00:06,25.875
5/22/18,11:13:43,0:00:07,25.875
5/22/18,11:13:49,0:00:06,25.875
5/22/18,11:13:55,0:00:06,25.875
5/22/18,11:14:01,0:00:06,25.875
5/22/18,11:14:07,0:00:06,25.875
5/22/18,11:14:13,0:00:06,25.812
5/22/18,11:14:19,0:00:06,25.875
5/22/18,11:14:25,0:00:06,25.875
5/22/18,11:14:31,0:00:06,25.875
5/22/18,11:14:36,0:00:05,25.812
5/22/18,11:14:42,0:00:06,25.812
5/22/18,11:14:48,0:00:06,25.812
5/22/18,11:14:54,0:00:06,25.812
5/22/18,11:15:01,0:00:07,25.812
5/22/18,11:15:07,0:00:06,25.812
5/22/18,11:15:13,0:00:06,25.875
5/22/18,11:15:19,0:00:06,25.875
5/22/18,11:15:25,0:00:06,25.875
5/22/18,11:15:31,0:00:06,25.812
5/22/18,11:15:37,0:00:06,25.812
5/22/18,11:15:42,0:00:05,25.812
5/22/18,11:15:48,0:00:06,25.812
5/22/18,11:15:54,0:00:06,25.812
5/22/18,11:16:00,0:00:06,25.812
5/22/18,11:16:06,0:00:06,25.812
5/22/18,11:16:12,0:00:06,25.812
5/22/18,11:16:18,0:00:06,25.812
5/22/18,11:16:24,0:00:06,25.875
5/22/18,11:16:30,0:00:06,25.875
5/22/18,11:16:36,0:00:06,25.875
5/22/18,11:16:42,0:00:06,25.875
5/22/18,11:16:48,0:00:06,25.875
5/22/18,11:16:53,0:00:05,25.937
5/22/18,11:16:59,0:00:06,25.937
5/22/18,11:17:05,0:00:06,25.937
5/22/18,11:17:11,0:00:06,25.937
5/22/18,11:17:17,0:00:06,25.937
5/22/18,11:17:23,0:00:06,25.875
5/22/18,11:17:29,0:00:06,25.875
5/22/18,11:17:35,0:00:06,25.875
5/22/18,11:17:41,0:00:06,25.875
5/22/18,11:17:47,0:00:06,25.875
5/22/18,11:17:53,0:00:06,25.812
5/22/18,11:17:59,0:00:06,25.875
5/22/18,11:18:05,0:00:06,25.875
5/22/18,11:18:10,0:00:05,25.875
5/22/18,11:18:16,0:00:06,25.875
5/22/18,11:18:22,0:00:06,25.875
5/22/18,11:18:28,0:00:06,25.937
5/22/18,11:18:34,0:00:06,25.937
5/22/18,11:18:40,0:00:06,25.937
5/22/18,11:18:46,0:00:06,25.937
5/22/18,11:18:52,0:00:06,25.937
5/22/18,11:18:58,0:00:06,25.937
5/22/18,11:19:04,0:00:06,25.937
5/22/18,11:19:10,0:00:06,25.937
5/22/18,11:19:16,0:00:06,25.937
5/22/18,11:19:21,0:00:05,25.875
5/22/18,11:19:27,0:00:06,25.937
5/22/18,11:19:33,0:00:06,25.875
5/22/18,11:19:39,0:00:06,25.875
5/22/18,11:19:45,0:00:06,25.875
5/22/18,11:19:51,0:00:06,25.875
5/22/18,11:19:57,0:00:06,25.875
5/22/18,11:20:03,0:00:06,25.875
5/22/18,11:20:09,0:00:06,25.937
5/22/18,11:20:15,0:00:06,25.875
5/22/18,11:20:21,0:00:06,25.875
5/22/18,11:20:27,0:00:06,25.875
5/22/18,11:20:33,0:00:06,25.875
5/22/18,11:20:38,0:00:05,25.937
5/22/18,11:20:44,0:00:06,25.937
5/22/18,11:20:50,0:00:06,25.937
5/22/18,11:20:56,0:00:06,25.937
5/22/18,11:21:02,0:00:06,25.937
5/22/18,11:21:08,0:00:06,25.937
5/22/18,11:21:14,0:00:06,25.937
5/22/18,11:21:20,0:00:06,25.937
5/22/18,11:21:26,0:00:06,25.937
5/22/18,11:21:32,0:00:06,25.937
5/22/18,11:21:38,0:00:06,25.937
5/22/18,11:21:44,0:00:06,25.937
5/22/18,11:21:49,0:00:05,25.937
5/22/18,11:21:55,0:00:06,25.937
5/22/18,11:22:01,0:00:06,25.937
5/22/18,11:22:07,0:00:06,25.875
5/22/18,11:22:13,0:00:06,25.875
5/22/18,11:22:19,0:00:06,25.937
5/22/18,11:22:25,0:00:06,25.937
5/22/18,11:22:31,0:00:06,25.875
5/22/18,11:22:37,0:00:06,25.875
5/22/18,11:22:43,0:00:06,25.875
5/22/18,11:22:49,0:00:06,25.875
5/22/18,11:22:55,0:00:06,25.875
5/22/18,11:23:01,0:00:06,25.875
5/22/18,11:23:06,0:00:05,25.875
5/22/18,11:23:12,0:00:06,25.812
5/22/18,11:23:18,0:00:06,25.812
5/22/18,11:23:24,0:00:06,25.812
5/22/18,11:23:30,0:00:06,25.75
5/22/18,11:23:36,0:00:06,25.75
5/22/18,11:23:42,0:00:06,25.75
5/22/18,11:23:48,0:00:06,25.687
5/22/18,11:23:54,0:00:06,25.687
5/22/18,11:24:00,0:00:06,25.687
5/22/18,11:24:06,0:00:06,25.687
5/22/18,11:24:12,0:00:06,25.75
5/22/18,11:24:17,0:00:05,25.75
5/22/18,11:24:23,0:00:06,25.75
5/22/18,11:24:29,0:00:06,25.75
5/22/18,11:24:35,0:00:06,25.75
5/22/18,11:24:41,0:00:06,25.75
5/22/18,11:24:47,0:00:06,25.75
5/22/18,11:24:53,0:00:06,25.75
5/22/18,11:24:59,0:00:06,25.75
5/22/18,11:25:05,0:00:06,25.75
5/22/18,11:25:11,0:00:06,25.812
5/22/18,11:25:17,0:00:06,25.812
5/22/18,11:25:23,0:00:06,25.75
5/22/18,11:25:29,0:00:06,25.75
5/22/18,11:25:34,0:00:05,25.687
5/22/18,11:25:40,0:00:06,25.687
5/22/18,11:25:46,0:00:06,25.687
5/22/18,11:25:52,0:00:06,25.687
5/22/18,11:25:58,0:00:06,25.687
5/22/18,11:26:04,0:00:06,25.687
5/22/18,11:26:10,0:00:06,25.75
5/22/18,11:26:16,0:00:06,25.75
5/22/18,11:26:22,0:00:06,25.687
5/22/18,11:26:28,0:00:06,25.687
5/22/18,11:26:34,0:00:06,25.687
5/22/18,11:26:40,0:00:06,25.687
5/22/18,11:26:45,0:00:05,25.687
5/22/18,11:26:51,0:00:06,25.75
5/22/18,11:26:57,0:00:06,25.75
5/22/18,11:27:03,0:00:06,25.75
5/22/18,11:27:09,0:00:06,25.75
5/22/18,11:27:15,0:00:06,25.812
5/22/18,11:27:21,0:00:06,25.75
5/22/18,11:27:27,0:00:06,25.812
5/22/18,11:27:33,0:00:06,25.812
5/22/18,11:27:39,0:00:06,25.812
5/22/18,11:27:45,0:00:06,25.75
5/22/18,11:27:51,0:00:06,25.75
5/22/18,11:27:57,0:00:06,25.75
5/22/18,11:28:02,0:00:05,25.75
5/22/18,11:28:08,0:00:06,25.812
5/22/18,11:28:14,0:00:06,25.812
5/22/18,11:28:20,0:00:06,25.812
5/22/18,11:28:26,0:00:06,25.812
5/22/18,11:28:32,0:00:06,25.812
5/22/18,11:28:38,0:00:06,25.812
5/22/18,11:28:44,0:00:06,25.812
5/22/18,11:28:50,0:00:06,25.812
5/22/18,11:28:56,0:00:06,25.812
5/22/18,11:29:02,0:00:06,25.812
5/22/18,11:29:08,0:00:06,25.812
5/22/18,11:29:13,0:00:05,25.812
5/22/18,11:29:19,0:00:06,25.812
5/22/18,11:29:25,0:00:06,25.812
5/22/18,11:29:31,0:00:06,25.75
5/22/18,11:29:37,0:00:06,25.75
5/22/18,11:29:43,0:00:06,25.687
5/22/18,11:29:49,0:00:06,25.625
5/22/18,11:29:55,0:00:06,25.562
5/22/18,11:30:01,0:00:06,25.562
5/22/18,11:30:07,0:00:06,25.5
5/22/18,11:30:13,0:00:06,25.437
5/22/18,11:30:19,0:00:06,25.437
5/22/18,11:30:25,0:00:06,25.437
5/22/18,11:30:30,0:00:05,25.375
5/22/18,11:30:36,0:00:06,25.312
5/22/18,11:30:42,0:00:06,25.25
5/22/18,11:30:48,0:00:06,25.187
5/22/18,11:30:54,0:00:06,25.187
5/22/18,11:31:00,0:00:06,25.187
5/22/18,11:31:06,0:00:06,25.187
5/22/18,11:31:12,0:00:06,25.125
5/22/18,11:31:18,0:00:06,25.125
5/22/18,11:31:24,0:00:06,25.062
5/22/18,11:31:30,0:00:06,25
5/22/18,11:31:36,0:00:06,24.937
5/22/18,11:31:41,0:00:05,25
5/22/18,11:31:47,0:00:06,25
5/22/18,11:31:53,0:00:06,25.062
5/22/18,11:31:59,0:00:06,25.062
5/22/18,11:32:05,0:00:06,25.062
5/22/18,11:32:11,0:00:06,25.125
5/22/18,11:32:17,0:00:06,25.125
5/22/18,11:32:23,0:00:06,25.125
5/22/18,11:32:29,0:00:06,25.125
5/22/18,11:32:35,0:00:06,25.187
5/22/18,11:32:41,0:00:06,25.187
5/22/18,11:32:47,0:00:06,25.125
5/22/18,11:32:53,0:00:06,25.125
5/22/18,11:32:58,0:00:05,25.125
5/22/18,11:33:04,0:00:06,25.125
5/22/18,11:33:10,0:00:06,25.187
5/22/18,11:33:16,0:00:06,25.187
5/22/18,11:33:22,0:00:06,25.187
5/22/18,11:33:28,0:00:06,25.187
5/22/18,11:33:34,0:00:06,25.125
5/22/18,11:33:40,0:00:06,25.125
5/22/18,11:33:46,0:00:06,25.125
5/22/18,11:33:52,0:00:06,25.125
5/22/18,11:33:58,0:00:06,25.125
5/22/18,11:34:04,0:00:06,25.125
5/22/18,11:34:09,0:00:05,25.187
5/22/18,11:34:15,0:00:06,25.25
5/22/18,11:34:21,0:00:06,25.25
5/22/18,11:34:27,0:00:06,25.25
5/22/18,11:34:33,0:00:06,25.187
5/22/18,11:34:39,0:00:06,25.187
5/22/18,11:34:45,0:00:06,25.187
5/22/18,11:34:51,0:00:06,25.25
5/22/18,11:34:57,0:00:06,25.25
5/22/18,11:35:03,0:00:06,25.25
5/22/18,11:35:09,0:00:06,25.25
5/22/18,11:35:15,0:00:06,25.25
5/22/18,11:35:21,0:00:06,25.25
5/22/18,11:35:26,0:00:05,25.25
5/22/18,11:35:32,0:00:06,25.25
5/22/18,11:35:38,0:00:06,25.25
5/22/18,11:35:44,0:00:06,25.25
5/22/18,11:35:50,0:00:06,25.25
5/22/18,11:35:56,0:00:06,25.312
5/22/18,11:36:02,0:00:06,25.312
5/22/18,11:36:08,0:00:06,25.312
5/22/18,11:36:14,0:00:06,25.312
5/22/18,11:36:20,0:00:06,25.312
5/22/18,11:36:26,0:00:06,25.375
5/22/18,11:36:32,0:00:06,25.312
5/22/18,11:36:37,0:00:05,25.312
5/22/18,11:36:43,0:00:06,25.312
5/22/18,11:36:49,0:00:06,25.375
5/22/18,11:36:55,0:00:06,25.312
5/22/18,11:37:01,0:00:06,25.312
5/22/18,11:37:07,0:00:06,25.312
5/22/18,11:37:13,0:00:06,25.312
5/22/18,11:37:19,0:00:06,25.312
5/22/18,11:37:25,0:00:06,25.312
5/22/18,11:37:31,0:00:06,25.312
5/22/18,11:37:37,0:00:06,25.312
5/22/18,11:37:43,0:00:06,25.375
5/22/18,11:37:49,0:00:06,25.375
5/22/18,11:37:54,0:00:05,25.437
5/22/18,11:38:00,0:00:06,25.437
5/22/18,11:38:06,0:00:06,25.437
5/22/18,11:38:12,0:00:06,25.437
5/22/18,11:38:18,0:00:06,25.437
5/22/18,11:38:24,0:00:06,25.437
5/22/18,11:38:30,0:00:06,25.437
5/22/18,11:38:36,0:00:06,25.437
5/22/18,11:38:42,0:00:06,25.437
5/22/18,11:38:48,0:00:06,25.5
5/22/18,11:38:54,0:00:06,25.5
5/22/18,11:39:00,0:00:06,25.437
5/22/18,11:39:05,0:00:05,25.5
5/22/18,11:39:11,0:00:06,25.5
5/22/18,11:39:17,0:00:06,25.5
5/22/18,11:39:23,0:00:06,25.5
5/22/18,11:39:29,0:00:06,25.5
5/22/18,11:39:35,0:00:06,25.5
5/22/18,11:39:41,0:00:06,25.5
5/22/18,11:39:47,0:00:06,25.437
5/22/18,11:39:53,0:00:06,25.437
5/22/18,11:39:59,0:00:06,25.437
5/22/18,11:40:05,0:00:06,25.5
5/22/18,11:40:11,0:00:06,25.5
5/22/18,11:40:17,0:00:06,25.437
5/22/18,11:40:22,0:00:05,25.5
5/22/18,11:40:28,0:00:06,25.5
5/22/18,11:40:34,0:00:06,25.5
5/22/18,11:40:40,0:00:06,25.5
5/22/18,11:40:46,0:00:06,25.5
5/22/18,11:40:52,0:00:06,25.5
5/22/18,11:40:58,0:00:06,25.5
5/22/18,11:41:04,0:00:06,25.562
5/22/18,11:41:10,0:00:06,25.5
5/22/18,11:41:16,0:00:06,25.562
5/22/18,11:41:22,0:00:06,25.562
5/22/18,11:41:28,0:00:06,25.562
5/22/18,11:41:33,0:00:05,25.562
5/22/18,11:41:39,0:00:06,25.625
5/22/18,11:41:45,0:00:06,25.562
5/22/18,11:41:51,0:00:06,25.562
5/22/18,11:41:57,0:00:06,25.562
5/22/18,11:42:03,0:00:06,25.562
5/22/18,11:42:09,0:00:06,25.562
5/22/18,11:42:15,0:00:06,25.562
5/22/18,11:42:21,0:00:06,25.625
5/22/18,11:42:27,0:00:06,25.625
5/22/18,11:42:33,0:00:06,25.625
5/22/18,11:42:39,0:00:06,25.625
5/22/18,11:42:45,0:00:06,25.625
5/22/18,11:42:50,0:00:05,25.625
5/22/18,11:42:56,0:00:06,25.625
5/22/18,11:43:02,0:00:06,25.625
5/22/18,11:43:08,0:00:06,25.625
5/22/18,11:43:14,0:00:06,25.625
5/22/18,11:43:20,0:00:06,25.625
5/22/18,11:43:26,0:00:06,25.687
5/22/18,11:43:32,0:00:06,25.687
5/22/18,11:43:38,0:00:06,25.625
5/22/18,11:43:44,0:00:06,25.687
5/22/18,11:43:50,0:00:06,25.625
5/22/18,11:43:56,0:00:06,25.687
5/22/18,11:44:01,0:00:05,25.687
5/22/18,11:44:07,0:00:06,25.625
5/22/18,11:44:13,0:00:06,25.625
5/22/18,11:44:19,0:00:06,25.625
5/22/18,11:44:25,0:00:06,25.625
5/22/18,11:44:31,0:00:06,25.625
5/22/18,11:44:37,0:00:06,25.625
5/22/18,11:44:43,0:00:06,25.562
5/22/18,11:44:49,0:00:06,25.625
5/22/18,11:44:55,0:00:06,25.625
5/22/18,11:45:01,0:00:06,25.562
5/22/18,11:45:07,0:00:06,25.625
5/22/18,11:45:13,0:00:06,25.625
5/22/18,11:45:18,0:00:05,25.625
5/22/18,11:45:24,0:00:06,25.625
5/22/18,11:45:30,0:00:06,25.625
5/22/18,11:45:36,0:00:06,25.625
5/22/18,11:45:42,0:00:06,25.625
5/22/18,11:45:48,0:00:06,25.625
5/22/18,11:45:54,0:00:06,25.625
5/22/18,11:46:00,0:00:06,25.687
5/22/18,11:46:06,0:00:06,25.687
5/22/18,11:46:12,0:00:06,25.687
5/22/18,11:46:18,0:00:06,25.687
5/22/18,11:46:24,0:00:06,25.687
5/22/18,11:46:29,0:00:05,25.687
5/22/18,11:46:35,0:00:06,25.687
5/22/18,11:46:41,0:00:06,25.625
5/22/18,11:46:47,0:00:06,25.687
5/22/18,11:46:53,0:00:06,25.687
5/22/18,11:46:59,0:00:06,25.625
5/22/18,11:47:05,0:00:06,25.687
5/22/18,11:47:11,0:00:06,25.687
5/22/18,11:47:17,0:00:06,25.625
5/22/18,11:47:23,0:00:06,25.625
5/22/18,11:47:29,0:00:06,25.625
5/22/18,11:47:35,0:00:06,25.687
5/22/18,11:47:41,0:00:06,25.687
5/22/18,11:47:46,0:00:05,25.687
5/22/18,11:47:52,0:00:06,25.687
5/22/18,11:47:58,0:00:06,25.687
5/22/18,11:48:04,0:00:06,25.687
5/22/18,11:48:10,0:00:06,25.687
5/22/18,11:48:16,0:00:06,25.687
5/22/18,11:48:22,0:00:06,25.687
5/22/18,11:48:28,0:00:06,25.687
5/22/18,11:48:34,0:00:06,25.687
5/22/18,11:48:40,0:00:06,25.625
5/22/18,11:48:46,0:00:06,25.625
5/22/18,11:48:52,0:00:06,25.625
5/22/18,11:48:57,0:00:05,25.625
5/22/18,11:49:03,0:00:06,25.625
5/22/18,11:49:09,0:00:06,25.625
5/22/18,11:49:15,0:00:06,25.625
5/22/18,11:49:21,0:00:06,25.625
5/22/18,11:49:27,0:00:06,25.625
5/22/18,11:49:33,0:00:06,25.687
5/22/18,11:49:39,0:00:06,25.75
5/22/18,11:49:45,0:00:06,25.75
5/22/18,11:49:51,0:00:06,25.687
5/22/18,11:49:57,0:00:06,25.75
5/22/18,11:50:03,0:00:06,25.75
5/22/18,11:50:09,0:00:06,25.75
5/22/18,11:50:14,0:00:05,25.75
5/22/18,11:50:20,0:00:06,25.75
5/22/18,11:50:26,0:00:06,25.687
5/22/18,11:50:32,0:00:06,25.687
5/22/18,11:50:38,0:00:06,25.687
5/22/18,11:50:44,0:00:06,25.687
5/22/18,11:50:50,0:00:06,25.75
5/22/18,11:50:56,0:00:06,25.75
5/22/18,11:51:02,0:00:06,25.75
5/22/18,11:51:08,0:00:06,25.75
5/22/18,11:51:14,0:00:06,25.75
5/22/18,11:51:20,0:00:06,25.75
5/22/18,11:51:26,0:00:06,25.75
5/22/18,11:51:31,0:00:05,25.687
5/22/18,11:51:37,0:00:06,25.75
5/22/18,11:51:43,0:00:06,25.75
5/22/18,11:51:49,0:00:06,25.75
5/22/18,11:51:55,0:00:06,25.75
5/22/18,11:52:01,0:00:06,25.687
5/22/18,11:52:07,0:00:06,25.687
5/22/18,11:52:13,0:00:06,25.687
5/22/18,11:52:19,0:00:06,25.687
5/22/18,11:52:25,0:00:06,25.75
5/22/18,11:52:31,0:00:06,25.75
5/22/18,11:52:37,0:00:06,25.687
5/22/18,11:52:42,0:00:05,25.687
5/22/18,11:52:48,0:00:06,25.687
5/22/18,11:52:54,0:00:06,25.687
5/22/18,11:53:00,0:00:06,25.687
5/22/18,11:53:06,0:00:06,25.75
5/22/18,11:53:12,0:00:06,25.75
5/22/18,11:53:18,0:00:06,25.75
5/22/18,11:53:24,0:00:06,25.75
5/22/18,11:53:30,0:00:06,25.75
5/22/18,11:53:36,0:00:06,25.75
5/22/18,11:53:42,0:00:06,25.75
5/22/18,11:53:48,0:00:06,25.687
5/22/18,11:53:53,0:00:05,25.75
5/22/18,11:53:59,0:00:06,25.75
5/22/18,11:54:05,0:00:06,25.75
5/22/18,11:54:11,0:00:06,25.75
5/22/18,11:54:17,0:00:06,25.75
5/22/18,11:54:23,0:00:06,25.75
5/22/18,11:54:29,0:00:06,25.75
5/22/18,11:54:35,0:00:06,25.75
5/22/18,11:54:41,0:00:06,25.75
5/22/18,11:54:47,0:00:06,25.75
5/22/18,11:54:53,0:00:06,25.75
5/22/18,11:54:59,0:00:06,25.75
5/22/18,11:55:05,0:00:06,25.75
5/22/18,11:55:10,0:00:05,25.75
5/22/18,11:55:16,0:00:06,25.75
5/22/18,11:55:22,0:00:06,25.75
5/22/18,11:55:28,0:00:06,25.75
5/22/18,11:55:34,0:00:06,25.75
5/22/18,11:55:40,0:00:06,25.687
5/22/18,11:55:46,0:00:06,25.687
5/22/18,11:55:52,0:00:06,25.687
